Entity,Code,Year,Daily new confirmed cases of COVID-19 (cases)
Afghanistan,AFG,50,3
Afghanistan,AFG,54,3
Afghanistan,AFG,55,6
Afghanistan,AFG,56,5
Afghanistan,AFG,57,1
Afghanistan,AFG,58,0
Afghanistan,AFG,59,0
Afghanistan,AFG,60,2
Afghanistan,AFG,61,0
Afghanistan,AFG,62,10
Afghanistan,AFG,63,6
Albania,ALB,48,2
Albania,ALB,49,4
Albania,ALB,50,4
Albania,ALB,51,1
Albania,ALB,52,12
Albania,ALB,53,10
Albania,ALB,54,5
Albania,ALB,55,4
Albania,ALB,56,9
Albania,ALB,57,4
Albania,ALB,58,4
Albania,ALB,59,11
Albania,ALB,60,0
Albania,ALB,61,6
Albania,ALB,62,13
Albania,ALB,63,11
Algeria,DZA,-21,0
Algeria,DZA,-20,0
Algeria,DZA,-19,0
Algeria,DZA,-18,0
Algeria,DZA,-17,0
Algeria,DZA,-16,0
Algeria,DZA,-15,0
Algeria,DZA,-14,0
Algeria,DZA,-13,0
Algeria,DZA,-12,0
Algeria,DZA,-11,0
Algeria,DZA,-10,0
Algeria,DZA,-9,0
Algeria,DZA,-8,0
Algeria,DZA,-7,0
Algeria,DZA,-6,0
Algeria,DZA,-5,0
Algeria,DZA,-4,0
Algeria,DZA,-3,0
Algeria,DZA,-2,0
Algeria,DZA,-1,0
Algeria,DZA,0,0
Algeria,DZA,1,0
Algeria,DZA,2,0
Algeria,DZA,3,0
Algeria,DZA,4,0
Algeria,DZA,5,0
Algeria,DZA,6,0
Algeria,DZA,7,0
Algeria,DZA,8,0
Algeria,DZA,9,0
Algeria,DZA,10,0
Algeria,DZA,11,0
Algeria,DZA,12,0
Algeria,DZA,13,0
Algeria,DZA,14,0
Algeria,DZA,15,0
Algeria,DZA,16,0
Algeria,DZA,17,0
Algeria,DZA,18,0
Algeria,DZA,19,0
Algeria,DZA,20,0
Algeria,DZA,21,0
Algeria,DZA,22,0
Algeria,DZA,23,0
Algeria,DZA,24,0
Algeria,DZA,25,0
Algeria,DZA,26,0
Algeria,DZA,27,0
Algeria,DZA,28,0
Algeria,DZA,29,0
Algeria,DZA,30,0
Algeria,DZA,31,0
Algeria,DZA,32,0
Algeria,DZA,33,0
Algeria,DZA,34,0
Algeria,DZA,35,0
Algeria,DZA,36,1
Algeria,DZA,37,0
Algeria,DZA,38,0
Algeria,DZA,39,0
Algeria,DZA,40,0
Algeria,DZA,41,2
Algeria,DZA,43,2
Algeria,DZA,44,7
Algeria,DZA,45,5
Algeria,DZA,48,3
Algeria,DZA,51,0
Algeria,DZA,52,4
Algeria,DZA,53,2
Algeria,DZA,54,11
Algeria,DZA,55,11
Algeria,DZA,56,12
Algeria,DZA,57,0
Algeria,DZA,58,13
Algeria,DZA,59,9
Algeria,DZA,60,12
Algeria,DZA,61,0
Algeria,DZA,62,8
Algeria,DZA,63,87
Andorra,AND,42,1
Andorra,AND,53,1
Andorra,AND,55,3
Andorra,AND,56,9
Andorra,AND,57,0
Andorra,AND,58,39
Andorra,AND,59,22
Andorra,AND,60,0
Andorra,AND,61,13
Andorra,AND,62,25
Andorra,AND,63,20
Angola,AGO,61,2
Angola,AGO,62,0
Angola,AGO,63,0
Antigua and Barbuda,ATG,54,1
Antigua and Barbuda,ATG,60,0
Antigua and Barbuda,ATG,61,0
Antigua and Barbuda,ATG,62,0
Antigua and Barbuda,ATG,63,0
Argentina,ARG,43,1
Argentina,ARG,45,1
Argentina,ARG,46,6
Argentina,ARG,47,1
Argentina,ARG,48,3
Argentina,ARG,50,7
Argentina,ARG,52,12
Argentina,ARG,53,3
Argentina,ARG,54,11
Argentina,ARG,55,11
Argentina,ARG,56,9
Argentina,ARG,57,14
Argentina,ARG,58,18
Argentina,ARG,59,31
Argentina,ARG,60,30
Argentina,ARG,61,67
Argentina,ARG,62,41
Argentina,ARG,63,35
Armenia,ARM,-21,0
Armenia,ARM,-20,0
Armenia,ARM,-19,0
Armenia,ARM,-18,0
Armenia,ARM,-17,0
Armenia,ARM,-16,0
Armenia,ARM,-15,0
Armenia,ARM,-14,0
Armenia,ARM,-13,0
Armenia,ARM,-12,0
Armenia,ARM,-11,0
Armenia,ARM,-10,0
Armenia,ARM,-9,0
Armenia,ARM,-8,0
Armenia,ARM,-7,0
Armenia,ARM,-6,0
Armenia,ARM,-5,0
Armenia,ARM,-4,0
Armenia,ARM,-3,0
Armenia,ARM,-2,0
Armenia,ARM,-1,0
Armenia,ARM,0,0
Armenia,ARM,1,0
Armenia,ARM,2,0
Armenia,ARM,3,0
Armenia,ARM,4,0
Armenia,ARM,5,0
Armenia,ARM,6,0
Armenia,ARM,7,0
Armenia,ARM,8,0
Armenia,ARM,9,0
Armenia,ARM,10,0
Armenia,ARM,11,0
Armenia,ARM,12,0
Armenia,ARM,13,0
Armenia,ARM,14,0
Armenia,ARM,15,0
Armenia,ARM,16,0
Armenia,ARM,17,0
Armenia,ARM,18,0
Armenia,ARM,19,0
Armenia,ARM,20,0
Armenia,ARM,21,0
Armenia,ARM,22,0
Armenia,ARM,23,0
Armenia,ARM,24,0
Armenia,ARM,25,0
Armenia,ARM,26,0
Armenia,ARM,27,0
Armenia,ARM,28,0
Armenia,ARM,29,0
Armenia,ARM,30,0
Armenia,ARM,31,0
Armenia,ARM,32,0
Armenia,ARM,33,0
Armenia,ARM,34,0
Armenia,ARM,35,0
Armenia,ARM,36,0
Armenia,ARM,37,0
Armenia,ARM,38,0
Armenia,ARM,39,0
Armenia,ARM,40,1
Armenia,ARM,41,0
Armenia,ARM,51,3
Armenia,ARM,52,2
Armenia,ARM,53,7
Armenia,ARM,54,7
Armenia,ARM,55,10
Armenia,ARM,56,22
Armenia,ARM,57,26
Armenia,ARM,58,37
Armenia,ARM,59,7
Armenia,ARM,60,14
Armenia,ARM,61,24
Armenia,ARM,62,30
Armenia,ARM,63,4
Australia,AUS,-21,0
Australia,AUS,-20,0
Australia,AUS,-19,0
Australia,AUS,-18,0
Australia,AUS,-17,0
Australia,AUS,-16,0
Australia,AUS,-15,0
Australia,AUS,-14,0
Australia,AUS,-13,0
Australia,AUS,-12,0
Australia,AUS,-11,0
Australia,AUS,-10,0
Australia,AUS,-9,0
Australia,AUS,-8,0
Australia,AUS,-7,0
Australia,AUS,-6,0
Australia,AUS,-5,0
Australia,AUS,-4,0
Australia,AUS,-3,0
Australia,AUS,-2,0
Australia,AUS,-1,0
Australia,AUS,0,0
Australia,AUS,1,0
Australia,AUS,2,0
Australia,AUS,3,0
Australia,AUS,4,1
Australia,AUS,5,3
Australia,AUS,6,0
Australia,AUS,7,0
Australia,AUS,8,0
Australia,AUS,9,2
Australia,AUS,10,1
Australia,AUS,11,2
Australia,AUS,12,2
Australia,AUS,13,0
Australia,AUS,14,0
Australia,AUS,15,1
Australia,AUS,16,1
Australia,AUS,17,1
Australia,AUS,18,0
Australia,AUS,19,0
Australia,AUS,20,0
Australia,AUS,21,0
Australia,AUS,22,0
Australia,AUS,23,0
Australia,AUS,24,1
Australia,AUS,25,0
Australia,AUS,26,0
Australia,AUS,27,0
Australia,AUS,28,0
Australia,AUS,29,0
Australia,AUS,30,0
Australia,AUS,31,2
Australia,AUS,32,4
Australia,AUS,33,1
Australia,AUS,34,0
Australia,AUS,35,0
Australia,AUS,36,0
Australia,AUS,37,1
Australia,AUS,38,0
Australia,AUS,39,2
Australia,AUS,40,1
Australia,AUS,41,3
Australia,AUS,42,4
Australia,AUS,43,8
Australia,AUS,44,11
Australia,AUS,45,7
Australia,AUS,46,4
Australia,AUS,47,11
Australia,AUS,48,6
Australia,AUS,49,20
Australia,AUS,50,12
Australia,AUS,51,14
Australia,AUS,52,30
Australia,AUS,53,41
Australia,AUS,54,52
Australia,AUS,55,49
Australia,AUS,56,77
Australia,AUS,57,79
Australia,AUS,58,111
Australia,AUS,59,144
Australia,AUS,60,165
Australia,AUS,61,224
Australia,AUS,62,611
Australia,AUS,63,114
Austria,AUT,-21,0
Austria,AUT,-20,0
Austria,AUT,-19,0
Austria,AUT,-18,0
Austria,AUT,-17,0
Austria,AUT,-16,0
Austria,AUT,-15,0
Austria,AUT,-14,0
Austria,AUT,-13,0
Austria,AUT,-12,0
Austria,AUT,-11,0
Austria,AUT,-10,0
Austria,AUT,-9,0
Austria,AUT,-8,0
Austria,AUT,-7,0
Austria,AUT,-6,0
Austria,AUT,-5,0
Austria,AUT,-4,0
Austria,AUT,-3,0
Austria,AUT,-2,0
Austria,AUT,-1,0
Austria,AUT,0,0
Austria,AUT,1,0
Austria,AUT,2,0
Austria,AUT,3,0
Austria,AUT,4,0
Austria,AUT,5,0
Austria,AUT,6,0
Austria,AUT,7,0
Austria,AUT,8,0
Austria,AUT,9,0
Austria,AUT,10,0
Austria,AUT,11,0
Austria,AUT,12,0
Austria,AUT,13,0
Austria,AUT,14,0
Austria,AUT,15,0
Austria,AUT,16,0
Austria,AUT,17,0
Austria,AUT,18,0
Austria,AUT,19,0
Austria,AUT,20,0
Austria,AUT,21,0
Austria,AUT,22,0
Austria,AUT,23,0
Austria,AUT,24,0
Austria,AUT,25,0
Austria,AUT,26,0
Austria,AUT,27,0
Austria,AUT,28,0
Austria,AUT,29,0
Austria,AUT,30,0
Austria,AUT,31,0
Austria,AUT,32,0
Austria,AUT,33,0
Austria,AUT,34,0
Austria,AUT,35,0
Austria,AUT,36,2
Austria,AUT,37,0
Austria,AUT,38,3
Austria,AUT,39,2
Austria,AUT,40,3
Austria,AUT,41,4
Austria,AUT,42,4
Austria,AUT,43,6
Austria,AUT,44,5
Austria,AUT,45,12
Austria,AUT,46,33
Austria,AUT,47,25
Austria,AUT,48,3
Austria,AUT,49,29
Austria,AUT,50,51
Austria,AUT,51,64
Austria,AUT,52,115
Austria,AUT,53,143
Austria,AUT,54,151
Austria,AUT,55,205
Austria,AUT,56,156
Austria,AUT,57,316
Austria,AUT,58,314
Austria,AUT,59,550
Austria,AUT,60,453
Austria,AUT,61,375
Austria,AUT,62,607
Austria,AUT,63,855
Azerbaijan,AZE,-21,0
Azerbaijan,AZE,-20,0
Azerbaijan,AZE,-19,0
Azerbaijan,AZE,-18,0
Azerbaijan,AZE,-17,0
Azerbaijan,AZE,-16,0
Azerbaijan,AZE,-15,0
Azerbaijan,AZE,-14,0
Azerbaijan,AZE,-13,0
Azerbaijan,AZE,-12,0
Azerbaijan,AZE,-11,0
Azerbaijan,AZE,-10,0
Azerbaijan,AZE,-9,0
Azerbaijan,AZE,-8,0
Azerbaijan,AZE,-7,0
Azerbaijan,AZE,-6,0
Azerbaijan,AZE,-5,0
Azerbaijan,AZE,-4,0
Azerbaijan,AZE,-3,0
Azerbaijan,AZE,-2,0
Azerbaijan,AZE,-1,0
Azerbaijan,AZE,0,0
Azerbaijan,AZE,1,0
Azerbaijan,AZE,2,0
Azerbaijan,AZE,3,0
Azerbaijan,AZE,4,0
Azerbaijan,AZE,5,0
Azerbaijan,AZE,6,0
Azerbaijan,AZE,7,0
Azerbaijan,AZE,8,0
Azerbaijan,AZE,9,0
Azerbaijan,AZE,10,0
Azerbaijan,AZE,11,0
Azerbaijan,AZE,12,0
Azerbaijan,AZE,13,0
Azerbaijan,AZE,14,0
Azerbaijan,AZE,15,0
Azerbaijan,AZE,16,0
Azerbaijan,AZE,17,0
Azerbaijan,AZE,18,0
Azerbaijan,AZE,19,0
Azerbaijan,AZE,20,0
Azerbaijan,AZE,21,0
Azerbaijan,AZE,22,0
Azerbaijan,AZE,23,0
Azerbaijan,AZE,24,0
Azerbaijan,AZE,25,0
Azerbaijan,AZE,26,0
Azerbaijan,AZE,27,0
Azerbaijan,AZE,28,0
Azerbaijan,AZE,29,0
Azerbaijan,AZE,30,0
Azerbaijan,AZE,31,0
Azerbaijan,AZE,32,0
Azerbaijan,AZE,33,0
Azerbaijan,AZE,34,0
Azerbaijan,AZE,35,0
Azerbaijan,AZE,36,0
Azerbaijan,AZE,37,0
Azerbaijan,AZE,38,0
Azerbaijan,AZE,39,1
Azerbaijan,AZE,40,0
Azerbaijan,AZE,41,2
Azerbaijan,AZE,45,3
Azerbaijan,AZE,46,3
Azerbaijan,AZE,50,2
Azerbaijan,AZE,51,2
Azerbaijan,AZE,52,0
Azerbaijan,AZE,54,6
Azerbaijan,AZE,55,0
Azerbaijan,AZE,56,0
Azerbaijan,AZE,57,9
Azerbaijan,AZE,58,6
Azerbaijan,AZE,59,10
Azerbaijan,AZE,60,0
Azerbaijan,AZE,61,9
Azerbaijan,AZE,62,12
Azerbaijan,AZE,63,7
Bahamas,BHS,55,1
Bahamas,BHS,56,0
Bahamas,BHS,59,2
Bahamas,BHS,60,1
Bahamas,BHS,61,0
Bahamas,BHS,62,0
Bahamas,BHS,63,0
Bahrain,BHR,-21,0
Bahrain,BHR,-20,0
Bahrain,BHR,-19,0
Bahrain,BHR,-18,0
Bahrain,BHR,-17,0
Bahrain,BHR,-16,0
Bahrain,BHR,-15,0
Bahrain,BHR,-14,0
Bahrain,BHR,-13,0
Bahrain,BHR,-12,0
Bahrain,BHR,-11,0
Bahrain,BHR,-10,0
Bahrain,BHR,-9,0
Bahrain,BHR,-8,0
Bahrain,BHR,-7,0
Bahrain,BHR,-6,0
Bahrain,BHR,-5,0
Bahrain,BHR,-4,0
Bahrain,BHR,-3,0
Bahrain,BHR,-2,0
Bahrain,BHR,-1,0
Bahrain,BHR,0,0
Bahrain,BHR,1,0
Bahrain,BHR,2,0
Bahrain,BHR,3,0
Bahrain,BHR,4,0
Bahrain,BHR,5,0
Bahrain,BHR,6,0
Bahrain,BHR,7,0
Bahrain,BHR,8,0
Bahrain,BHR,9,0
Bahrain,BHR,10,0
Bahrain,BHR,11,0
Bahrain,BHR,12,0
Bahrain,BHR,13,0
Bahrain,BHR,14,0
Bahrain,BHR,15,0
Bahrain,BHR,16,0
Bahrain,BHR,17,0
Bahrain,BHR,18,0
Bahrain,BHR,19,0
Bahrain,BHR,20,0
Bahrain,BHR,21,0
Bahrain,BHR,22,0
Bahrain,BHR,23,0
Bahrain,BHR,24,0
Bahrain,BHR,25,0
Bahrain,BHR,26,0
Bahrain,BHR,27,0
Bahrain,BHR,28,0
Bahrain,BHR,29,0
Bahrain,BHR,30,0
Bahrain,BHR,31,0
Bahrain,BHR,32,0
Bahrain,BHR,33,0
Bahrain,BHR,34,1
Bahrain,BHR,35,1
Bahrain,BHR,36,21
Bahrain,BHR,37,10
Bahrain,BHR,38,0
Bahrain,BHR,39,5
Bahrain,BHR,40,3
Bahrain,BHR,41,6
Bahrain,BHR,43,2
Bahrain,BHR,44,3
Bahrain,BHR,45,0
Bahrain,BHR,46,4
Bahrain,BHR,47,7
Bahrain,BHR,48,16
Bahrain,BHR,49,30
Bahrain,BHR,50,1
Bahrain,BHR,51,52
Bahrain,BHR,52,0
Bahrain,BHR,53,48
Bahrain,BHR,54,1
Bahrain,BHR,55,3
Bahrain,BHR,56,7
Bahrain,BHR,57,16
Bahrain,BHR,58,19
Bahrain,BHR,59,13
Bahrain,BHR,60,16
Bahrain,BHR,61,21
Bahrain,BHR,62,28
Bahrain,BHR,63,5
Bangladesh,BGD,48,3
Bangladesh,BGD,54,0
Bangladesh,BGD,56,2
Bangladesh,BGD,57,3
Bangladesh,BGD,58,2
Bangladesh,BGD,59,0
Bangladesh,BGD,60,7
Bangladesh,BGD,61,7
Bangladesh,BGD,62,3
Bangladesh,BGD,63,6
Barbados,BRB,57,1
Barbados,BRB,58,0
Barbados,BRB,59,1
Barbados,BRB,60,4
Barbados,BRB,61,8
Barbados,BRB,62,3
Barbados,BRB,63,0
Belarus,BLR,-21,0
Belarus,BLR,-20,0
Belarus,BLR,-19,0
Belarus,BLR,-18,0
Belarus,BLR,-17,0
Belarus,BLR,-16,0
Belarus,BLR,-15,0
Belarus,BLR,-14,0
Belarus,BLR,-13,0
Belarus,BLR,-12,0
Belarus,BLR,-11,0
Belarus,BLR,-10,0
Belarus,BLR,-9,0
Belarus,BLR,-8,0
Belarus,BLR,-7,0
Belarus,BLR,-6,0
Belarus,BLR,-5,0
Belarus,BLR,-4,0
Belarus,BLR,-3,0
Belarus,BLR,-2,0
Belarus,BLR,-1,0
Belarus,BLR,0,0
Belarus,BLR,1,0
Belarus,BLR,2,0
Belarus,BLR,3,0
Belarus,BLR,4,0
Belarus,BLR,5,0
Belarus,BLR,6,0
Belarus,BLR,7,0
Belarus,BLR,8,0
Belarus,BLR,9,0
Belarus,BLR,10,0
Belarus,BLR,11,0
Belarus,BLR,12,0
Belarus,BLR,13,0
Belarus,BLR,14,0
Belarus,BLR,15,0
Belarus,BLR,16,0
Belarus,BLR,17,0
Belarus,BLR,18,0
Belarus,BLR,19,0
Belarus,BLR,20,0
Belarus,BLR,21,0
Belarus,BLR,22,0
Belarus,BLR,23,0
Belarus,BLR,24,0
Belarus,BLR,25,0
Belarus,BLR,26,0
Belarus,BLR,27,0
Belarus,BLR,28,0
Belarus,BLR,29,0
Belarus,BLR,30,0
Belarus,BLR,31,0
Belarus,BLR,32,0
Belarus,BLR,33,0
Belarus,BLR,34,0
Belarus,BLR,35,0
Belarus,BLR,36,0
Belarus,BLR,37,0
Belarus,BLR,38,1
Belarus,BLR,39,0
Belarus,BLR,40,0
Belarus,BLR,41,0
Belarus,BLR,43,3
Belarus,BLR,44,2
Belarus,BLR,50,3
Belarus,BLR,51,3
Belarus,BLR,52,9
Belarus,BLR,55,6
Belarus,BLR,56,9
Belarus,BLR,57,0
Belarus,BLR,58,10
Belarus,BLR,59,11
Belarus,BLR,60,0
Belarus,BLR,61,19
Belarus,BLR,62,0
Belarus,BLR,63,5
Belgium,BEL,-21,0
Belgium,BEL,-20,0
Belgium,BEL,-19,0
Belgium,BEL,-18,0
Belgium,BEL,-17,0
Belgium,BEL,-16,0
Belgium,BEL,-15,0
Belgium,BEL,-14,0
Belgium,BEL,-13,0
Belgium,BEL,-12,0
Belgium,BEL,-11,0
Belgium,BEL,-10,0
Belgium,BEL,-9,0
Belgium,BEL,-8,0
Belgium,BEL,-7,0
Belgium,BEL,-6,0
Belgium,BEL,-5,0
Belgium,BEL,-4,0
Belgium,BEL,-3,0
Belgium,BEL,-2,0
Belgium,BEL,-1,0
Belgium,BEL,0,0
Belgium,BEL,1,0
Belgium,BEL,2,0
Belgium,BEL,3,0
Belgium,BEL,4,0
Belgium,BEL,5,0
Belgium,BEL,6,0
Belgium,BEL,7,0
Belgium,BEL,8,0
Belgium,BEL,9,0
Belgium,BEL,10,0
Belgium,BEL,11,0
Belgium,BEL,12,0
Belgium,BEL,13,0
Belgium,BEL,14,1
Belgium,BEL,15,0
Belgium,BEL,16,0
Belgium,BEL,17,0
Belgium,BEL,18,0
Belgium,BEL,19,0
Belgium,BEL,20,0
Belgium,BEL,21,0
Belgium,BEL,22,0
Belgium,BEL,23,0
Belgium,BEL,24,0
Belgium,BEL,25,0
Belgium,BEL,26,0
Belgium,BEL,27,0
Belgium,BEL,28,0
Belgium,BEL,29,0
Belgium,BEL,30,0
Belgium,BEL,31,0
Belgium,BEL,32,0
Belgium,BEL,33,0
Belgium,BEL,34,0
Belgium,BEL,35,0
Belgium,BEL,36,0
Belgium,BEL,37,0
Belgium,BEL,38,0
Belgium,BEL,39,0
Belgium,BEL,40,0
Belgium,BEL,41,1
Belgium,BEL,42,6
Belgium,BEL,43,5
Belgium,BEL,44,10
Belgium,BEL,45,27
Belgium,BEL,46,59
Belgium,BEL,47,60
Belgium,BEL,48,31
Belgium,BEL,49,39
Belgium,BEL,50,28
Belgium,BEL,51,47
Belgium,BEL,52,85
Belgium,BEL,53,160
Belgium,BEL,54,130
Belgium,BEL,55,197
Belgium,BEL,56,199
Belgium,BEL,57,158
Belgium,BEL,58,243
Belgium,BEL,59,309
Belgium,BEL,60,462
Belgium,BEL,61,558
Belgium,BEL,62,586
Belgium,BEL,63,342
Belize,BLZ,63,1
Benin,BEN,56,1
Benin,BEN,57,0
Benin,BEN,58,0
Benin,BEN,59,1
Benin,BEN,60,0
Benin,BEN,61,0
Benin,BEN,62,0
Benin,BEN,63,3
Bermuda,BMU,59,2
Bermuda,BMU,60,0
Bermuda,BMU,61,0
Bermuda,BMU,62,4
Bermuda,BMU,63,0
Bhutan,BTN,45,1
Bhutan,BTN,52,0
Bhutan,BTN,54,0
Bhutan,BTN,56,0
Bhutan,BTN,57,0
Bhutan,BTN,58,0
Bhutan,BTN,59,0
Bhutan,BTN,60,1
Bhutan,BTN,61,0
Bhutan,BTN,62,0
Bhutan,BTN,63,0
Bolivia,BOL,51,2
Bolivia,BOL,52,1
Bolivia,BOL,53,7
Bolivia,BOL,54,0
Bolivia,BOL,56,1
Bolivia,BOL,57,1
Bolivia,BOL,58,0
Bolivia,BOL,59,3
Bolivia,BOL,60,4
Bolivia,BOL,61,1
Bolivia,BOL,62,7
Bolivia,BOL,63,1
Bosnia and Herzegovina,BIH,45,2
Bosnia and Herzegovina,BIH,51,1
Bosnia and Herzegovina,BIH,52,0
Bosnia and Herzegovina,BIH,55,15
Bosnia and Herzegovina,BIH,56,3
Bosnia and Herzegovina,BIH,57,0
Bosnia and Herzegovina,BIH,58,15
Bosnia and Herzegovina,BIH,59,8
Bosnia and Herzegovina,BIH,60,0
Bosnia and Herzegovina,BIH,61,48
Bosnia and Herzegovina,BIH,62,33
Bosnia and Herzegovina,BIH,63,4
Brazil,BRA,-21,0
Brazil,BRA,-20,0
Brazil,BRA,-19,0
Brazil,BRA,-18,0
Brazil,BRA,-17,0
Brazil,BRA,-16,0
Brazil,BRA,-15,0
Brazil,BRA,-14,0
Brazil,BRA,-13,0
Brazil,BRA,-12,0
Brazil,BRA,-11,0
Brazil,BRA,-10,0
Brazil,BRA,-9,0
Brazil,BRA,-8,0
Brazil,BRA,-7,0
Brazil,BRA,-6,0
Brazil,BRA,-5,0
Brazil,BRA,-4,0
Brazil,BRA,-3,0
Brazil,BRA,-2,0
Brazil,BRA,-1,0
Brazil,BRA,0,0
Brazil,BRA,1,0
Brazil,BRA,2,0
Brazil,BRA,3,0
Brazil,BRA,4,0
Brazil,BRA,5,0
Brazil,BRA,6,0
Brazil,BRA,7,0
Brazil,BRA,8,0
Brazil,BRA,9,0
Brazil,BRA,10,0
Brazil,BRA,11,0
Brazil,BRA,12,0
Brazil,BRA,13,0
Brazil,BRA,14,0
Brazil,BRA,15,0
Brazil,BRA,16,0
Brazil,BRA,17,0
Brazil,BRA,18,0
Brazil,BRA,19,0
Brazil,BRA,20,0
Brazil,BRA,21,0
Brazil,BRA,22,0
Brazil,BRA,23,0
Brazil,BRA,24,0
Brazil,BRA,25,0
Brazil,BRA,26,0
Brazil,BRA,27,0
Brazil,BRA,28,0
Brazil,BRA,29,0
Brazil,BRA,30,0
Brazil,BRA,31,0
Brazil,BRA,32,0
Brazil,BRA,33,0
Brazil,BRA,34,0
Brazil,BRA,35,0
Brazil,BRA,36,1
Brazil,BRA,37,0
Brazil,BRA,38,0
Brazil,BRA,39,0
Brazil,BRA,40,1
Brazil,BRA,41,0
Brazil,BRA,44,1
Brazil,BRA,45,5
Brazil,BRA,46,5
Brazil,BRA,47,0
Brazil,BRA,48,12
Brazil,BRA,50,9
Brazil,BRA,51,18
Brazil,BRA,52,25
Brazil,BRA,53,21
Brazil,BRA,54,23
Brazil,BRA,55,79
Brazil,BRA,56,34
Brazil,BRA,57,57
Brazil,BRA,58,137
Brazil,BRA,59,193
Brazil,BRA,60,283
Brazil,BRA,61,224
Brazil,BRA,62,418
Brazil,BRA,63,345
Brunei,BRN,49,1
Brunei,BRN,51,10
Brunei,BRN,52,14
Brunei,BRN,53,12
Brunei,BRN,54,3
Brunei,BRN,55,10
Brunei,BRN,56,4
Brunei,BRN,57,2
Brunei,BRN,58,12
Brunei,BRN,59,5
Brunei,BRN,60,5
Brunei,BRN,61,5
Brunei,BRN,62,5
Brunei,BRN,63,3
Bulgaria,BGR,47,2
Bulgaria,BGR,48,2
Bulgaria,BGR,51,3
Bulgaria,BGR,52,16
Bulgaria,BGR,53,8
Bulgaria,BGR,54,10
Bulgaria,BGR,55,10
Bulgaria,BGR,56,11
Bulgaria,BGR,57,19
Bulgaria,BGR,58,11
Bulgaria,BGR,59,13
Bulgaria,BGR,60,22
Bulgaria,BGR,61,36
Bulgaria,BGR,62,22
Bulgaria,BGR,63,16
Burkina Faso,BFA,50,2
Burkina Faso,BFA,51,0
Burkina Faso,BFA,54,1
Burkina Faso,BFA,55,0
Burkina Faso,BFA,56,17
Burkina Faso,BFA,57,0
Burkina Faso,BFA,58,6
Burkina Faso,BFA,59,7
Burkina Faso,BFA,60,7
Burkina Faso,BFA,61,24
Burkina Faso,BFA,62,0
Burkina Faso,BFA,63,11
Cambodia,KHM,-21,0
Cambodia,KHM,-20,0
Cambodia,KHM,-19,0
Cambodia,KHM,-18,0
Cambodia,KHM,-17,0
Cambodia,KHM,-16,0
Cambodia,KHM,-15,0
Cambodia,KHM,-14,0
Cambodia,KHM,-13,0
Cambodia,KHM,-12,0
Cambodia,KHM,-11,0
Cambodia,KHM,-10,0
Cambodia,KHM,-9,0
Cambodia,KHM,-8,0
Cambodia,KHM,-7,0
Cambodia,KHM,-6,0
Cambodia,KHM,-5,0
Cambodia,KHM,-4,0
Cambodia,KHM,-3,0
Cambodia,KHM,-2,0
Cambodia,KHM,-1,0
Cambodia,KHM,0,0
Cambodia,KHM,1,0
Cambodia,KHM,2,0
Cambodia,KHM,3,0
Cambodia,KHM,4,0
Cambodia,KHM,5,0
Cambodia,KHM,6,0
Cambodia,KHM,7,1
Cambodia,KHM,8,0
Cambodia,KHM,9,0
Cambodia,KHM,10,0
Cambodia,KHM,11,0
Cambodia,KHM,12,0
Cambodia,KHM,13,0
Cambodia,KHM,14,0
Cambodia,KHM,15,0
Cambodia,KHM,16,0
