Entity,Code,Year,Total confirmed cases of COVID-19 per million people (cases per million)
Afghanistan,AFG,40,0.02568822544993633
Afghanistan,AFG,41,0.02568822544993633
Afghanistan,AFG,47,0.10275290179974532
Afghanistan,AFG,50,0.17981757814955432
Afghanistan,AFG,54,0.2568822544993633
Afghanistan,AFG,55,0.4110116071989813
Afghanistan,AFG,56,0.5394527344486629
Afghanistan,AFG,57,0.5651409598985992
Afghanistan,AFG,58,0.5651409598985992
Afghanistan,AFG,59,0.5651409598985992
Afghanistan,AFG,60,0.6165174107984719
Afghanistan,AFG,61,0.6165174107984719
Afghanistan,AFG,62,0.8733996652978353
Albania,ALB,48,0.6949753283758426
Albania,ALB,49,2.0849259851275277
Albania,ALB,50,3.474876641879213
Albania,ALB,51,3.8223643060671346
Albania,ALB,52,7.99221627632219
Albania,ALB,53,11.467092918201404
Albania,ALB,54,13.20453123914101
Albania,ALB,55,14.594481895892695
Albania,ALB,56,17.72187087358399
Albania,ALB,57,19.11182153033567
Albania,ALB,58,20.501772187087358
Albania,ALB,59,24.32413649315449
Albania,ALB,60,24.32413649315449
Albania,ALB,61,26.40906247828202
Albania,ALB,62,30.926402112724997
Algeria,DZA,-21,0
Algeria,DZA,-20,0
Algeria,DZA,-19,0
Algeria,DZA,-18,0
Algeria,DZA,-17,0
Algeria,DZA,-16,0
Algeria,DZA,-15,0
Algeria,DZA,-14,0
Algeria,DZA,-13,0
Algeria,DZA,-12,0
Algeria,DZA,-11,0
Algeria,DZA,-10,0
Algeria,DZA,-9,0
Algeria,DZA,-8,0
Algeria,DZA,-7,0
Algeria,DZA,-6,0
Algeria,DZA,-5,0
Algeria,DZA,-4,0
Algeria,DZA,-3,0
Algeria,DZA,-2,0
Algeria,DZA,-1,0
Algeria,DZA,0,0
Algeria,DZA,1,0
Algeria,DZA,2,0
Algeria,DZA,3,0
Algeria,DZA,4,0
Algeria,DZA,5,0
Algeria,DZA,6,0
Algeria,DZA,7,0
Algeria,DZA,8,0
Algeria,DZA,9,0
Algeria,DZA,10,0
Algeria,DZA,11,0
Algeria,DZA,12,0
Algeria,DZA,13,0
Algeria,DZA,14,0
Algeria,DZA,15,0
Algeria,DZA,16,0
Algeria,DZA,17,0
Algeria,DZA,18,0
Algeria,DZA,19,0
Algeria,DZA,20,0
Algeria,DZA,21,0
Algeria,DZA,22,0
Algeria,DZA,23,0
Algeria,DZA,24,0
Algeria,DZA,25,0
Algeria,DZA,26,0
Algeria,DZA,27,0
Algeria,DZA,28,0
Algeria,DZA,29,0
Algeria,DZA,30,0
Algeria,DZA,31,0
Algeria,DZA,32,0
Algeria,DZA,33,0
Algeria,DZA,34,0
Algeria,DZA,35,0
Algeria,DZA,36,0.022804474684900884
Algeria,DZA,37,0.022804474684900884
Algeria,DZA,38,0.022804474684900884
Algeria,DZA,39,0.022804474684900884
Algeria,DZA,40,0.022804474684900884
Algeria,DZA,41,0.06841342405470265
Algeria,DZA,43,0.11402237342450441
Algeria,DZA,44,0.2736536962188106
Algeria,DZA,45,0.387676069643315
Algeria,DZA,48,0.45608949369801766
Algeria,DZA,51,0.45608949369801766
Algeria,DZA,52,0.5473073924376212
Algeria,DZA,53,0.5929163418074229
Algeria,DZA,54,0.8437655633413327
Algeria,DZA,55,1.0946147848752423
Algeria,DZA,56,1.368268481094053
Algeria,DZA,57,1.368268481094053
Algeria,DZA,58,1.6647266519977644
Algeria,DZA,59,1.8699669241618724
Algeria,DZA,60,2.143620620380683
Algeria,DZA,61,2.143620620380683
Algeria,DZA,62,2.32605641785989
Andorra,AND,42,12.942470717660001
Andorra,AND,53,25.884941435320002
Andorra,AND,55,64.7123535883
Andorra,AND,56,181.19459004724
Andorra,AND,57,181.19459004724
Andorra,AND,58,685.9509480359801
Andorra,AND,59,970.6853038245001
Andorra,AND,60,970.6853038245001
Andorra,AND,61,1138.93742315408
Andorra,AND,62,1462.49919109558
Angola,AGO,61,0.0608526651094064
Angola,AGO,62,0.0608526651094064
Antigua and Barbuda,ATG,54,10.211584020913325
Antigua and Barbuda,ATG,60,10.211584020913325
Antigua and Barbuda,ATG,61,10.211584020913325
Antigua and Barbuda,ATG,62,10.211584020913325
Argentina,ARG,43,0.022125961016225035
Argentina,ARG,45,0.04425192203245007
Argentina,ARG,46,0.17700768812980028
Argentina,ARG,47,0.1991336491460253
Argentina,ARG,48,0.2655115321947004
Argentina,ARG,50,0.42039325930827565
Argentina,ARG,52,0.685904791502976
Argentina,ARG,53,0.7522826745516511
Argentina,ARG,54,0.9956682457301265
Argentina,ARG,55,1.2390538169086018
Argentina,ARG,56,1.4381874660546272
Argentina,ARG,57,1.7479509202817776
Argentina,ARG,58,2.146218218573828
Argentina,ARG,59,2.8321230100768044
Argentina,ARG,60,3.495901840563555
Argentina,ARG,61,4.978341228650633
Argentina,ARG,62,5.885505630315859
Armenia,ARM,-21,0
Armenia,ARM,-20,0
Armenia,ARM,-19,0
Armenia,ARM,-18,0
Armenia,ARM,-17,0
Armenia,ARM,-16,0
Armenia,ARM,-15,0
Armenia,ARM,-14,0
Armenia,ARM,-13,0
Armenia,ARM,-12,0
Armenia,ARM,-11,0
Armenia,ARM,-10,0
Armenia,ARM,-9,0
Armenia,ARM,-8,0
Armenia,ARM,-7,0
Armenia,ARM,-6,0
Armenia,ARM,-5,0
Armenia,ARM,-4,0
Armenia,ARM,-3,0
Armenia,ARM,-2,0
Armenia,ARM,-1,0
Armenia,ARM,0,0
Armenia,ARM,1,0
Armenia,ARM,2,0
Armenia,ARM,3,0
Armenia,ARM,4,0
Armenia,ARM,5,0
Armenia,ARM,6,0
Armenia,ARM,7,0
Armenia,ARM,8,0
Armenia,ARM,9,0
Armenia,ARM,10,0
Armenia,ARM,11,0
Armenia,ARM,12,0
Armenia,ARM,13,0
Armenia,ARM,14,0
Armenia,ARM,15,0
Armenia,ARM,16,0
Armenia,ARM,17,0
Armenia,ARM,18,0
Armenia,ARM,19,0
Armenia,ARM,20,0
Armenia,ARM,21,0
Armenia,ARM,22,0
Armenia,ARM,23,0
Armenia,ARM,24,0
Armenia,ARM,25,0
Armenia,ARM,26,0
Armenia,ARM,27,0
Armenia,ARM,28,0
Armenia,ARM,29,0
Armenia,ARM,30,0
Armenia,ARM,31,0
Armenia,ARM,32,0
Armenia,ARM,33,0
Armenia,ARM,34,0
Armenia,ARM,35,0
Armenia,ARM,36,0
Armenia,ARM,37,0
Armenia,ARM,38,0
Armenia,ARM,39,0
Armenia,ARM,40,0.3374691300113322
Armenia,ARM,41,0.3374691300113322
Armenia,ARM,51,1.3498765200453289
Armenia,ARM,52,2.0248147800679934
Armenia,ARM,53,4.387098690147319
Armenia,ARM,54,6.749382600226644
Armenia,ARM,55,10.124073900339967
Armenia,ARM,56,17.548394760589275
Armenia,ARM,57,26.322592140883913
Armenia,ARM,58,38.808949951303205
Armenia,ARM,59,41.17123386138253
Armenia,ARM,60,45.89580168154118
Armenia,ARM,61,53.99506080181315
Armenia,ARM,62,64.11913470215312
Australia,AUS,-21,0
Australia,AUS,-20,0
Australia,AUS,-19,0
Australia,AUS,-18,0
Australia,AUS,-17,0
Australia,AUS,-16,0
Australia,AUS,-15,0
Australia,AUS,-14,0
Australia,AUS,-13,0
Australia,AUS,-12,0
Australia,AUS,-11,0
Australia,AUS,-10,0
Australia,AUS,-9,0
Australia,AUS,-8,0
Australia,AUS,-7,0
Australia,AUS,-6,0
Australia,AUS,-5,0
Australia,AUS,-4,0
Australia,AUS,-3,0
Australia,AUS,-2,0
Australia,AUS,-1,0
Australia,AUS,0,0
Australia,AUS,1,0
Australia,AUS,2,0
Australia,AUS,3,0
Australia,AUS,4,0.03921586928189979
Australia,AUS,5,0.15686347712759915
Australia,AUS,6,0.15686347712759915
Australia,AUS,7,0.15686347712759915
Australia,AUS,8,0.15686347712759915
Australia,AUS,9,0.23529521569139872
Australia,AUS,10,0.2745110849732985
Australia,AUS,11,0.3529428235370981
Australia,AUS,12,0.4313745621008977
Australia,AUS,13,0.4313745621008977
Australia,AUS,14,0.4313745621008977
Australia,AUS,15,0.47059043138279744
Australia,AUS,16,0.5098063006646972
Australia,AUS,17,0.549022169946597
Australia,AUS,18,0.549022169946597
Australia,AUS,19,0.549022169946597
Australia,AUS,20,0.549022169946597
Australia,AUS,21,0.549022169946597
Australia,AUS,22,0.549022169946597
Australia,AUS,23,0.549022169946597
Australia,AUS,24,0.5882380392284968
Australia,AUS,25,0.5882380392284968
Australia,AUS,26,0.5882380392284968
Australia,AUS,27,0.5882380392284968
Australia,AUS,28,0.5882380392284968
Australia,AUS,29,0.5882380392284968
Australia,AUS,30,0.5882380392284968
Australia,AUS,31,0.6666697777922964
Australia,AUS,32,0.8235332549198956
Australia,AUS,33,0.8627491242017954
Australia,AUS,34,0.8627491242017954
Australia,AUS,35,0.8627491242017954
Australia,AUS,36,0.8627491242017954
Australia,AUS,37,0.9019649934836952
Australia,AUS,38,0.9019649934836952
Australia,AUS,39,0.9803967320474947
Australia,AUS,40,1.0196126013293945
Australia,AUS,41,1.1372602091750939
Australia,AUS,42,1.294123686302693
Australia,AUS,43,1.6078506405578914
Australia,AUS,44,2.039225202658789
Australia,AUS,45,2.3137362876320875
Australia,AUS,46,2.4705997647596867
Australia,AUS,47,2.9019743268605844
Australia,AUS,48,3.137269542551983
Australia,AUS,49,3.9215869281899787
Australia,AUS,50,4.392177359572776
Australia,AUS,51,4.941199529519373
Australia,AUS,52,6.117675607976367
Australia,AUS,53,7.725526248534258
Australia,AUS,54,9.764751451193048
Australia,AUS,55,11.686329046006136
Australia,AUS,56,14.705950980712421
Australia,AUS,57,17.804004653982503
Australia,AUS,58,22.15696614427338
Australia,AUS,59,27.80405132086695
Australia,AUS,60,34.27466975238041
Australia,AUS,61,43.059024471525966
Australia,AUS,62,67.01992060276673
Austria,AUT,-21,0
Austria,AUT,-20,0
Austria,AUT,-19,0
Austria,AUT,-18,0
Austria,AUT,-17,0
Austria,AUT,-16,0
Austria,AUT,-15,0
Austria,AUT,-14,0
Austria,AUT,-13,0
Austria,AUT,-12,0
Austria,AUT,-11,0
Austria,AUT,-10,0
Austria,AUT,-9,0
Austria,AUT,-8,0
Austria,AUT,-7,0
Austria,AUT,-6,0
Austria,AUT,-5,0
Austria,AUT,-4,0
Austria,AUT,-3,0
Austria,AUT,-2,0
Austria,AUT,-1,0
Austria,AUT,0,0
Austria,AUT,1,0
Austria,AUT,2,0
Austria,AUT,3,0
Austria,AUT,4,0
Austria,AUT,5,0
Austria,AUT,6,0
Austria,AUT,7,0
Austria,AUT,8,0
Austria,AUT,9,0
Austria,AUT,10,0
Austria,AUT,11,0
Austria,AUT,12,0
Austria,AUT,13,0
Austria,AUT,14,0
Austria,AUT,15,0
Austria,AUT,16,0
Austria,AUT,17,0
Austria,AUT,18,0
Austria,AUT,19,0
Austria,AUT,20,0
Austria,AUT,21,0
Austria,AUT,22,0
Austria,AUT,23,0
Austria,AUT,24,0
Austria,AUT,25,0
Austria,AUT,26,0
Austria,AUT,27,0
Austria,AUT,28,0
Austria,AUT,29,0
Austria,AUT,30,0
Austria,AUT,31,0
Austria,AUT,32,0
Austria,AUT,33,0
Austria,AUT,34,0
Austria,AUT,35,0
Austria,AUT,36,0.2220643098241251
Austria,AUT,37,0.2220643098241251
Austria,AUT,38,0.5551607745603128
Austria,AUT,39,0.7772250843844378
Austria,AUT,40,1.1103215491206255
Austria,AUT,41,1.5544501687688757
Austria,AUT,42,1.9985787884171258
Austria,AUT,43,2.664771717889501
Austria,AUT,44,3.219932492449814
Austria,AUT,45,4.552318351394565
Austria,AUT,46,8.216379463492627
Austria,AUT,47,10.992183336294191
Austria,AUT,48,11.32527980103038
Austria,AUT,49,14.545212293480192
Austria,AUT,50,20.207852193995382
Austria,AUT,51,27.313910108367384
Austria,AUT,52,40.08260792325458
Austria,AUT,53,55.96020607567952
Austria,AUT,54,72.72606146740097
Austria,AUT,55,95.48765322437379
Austria,AUT,56,112.80866939065554
Austria,AUT,57,147.8948303428673
Austria,AUT,58,182.75892698525493
Austria,AUT,59,243.82661218688935
Austria,AUT,60,294.12417836205367
Austria,AUT,61,335.7612364540771
Austria,AUT,62,403.1577544856991
Azerbaijan,AZE,-21,0
Azerbaijan,AZE,-20,0
Azerbaijan,AZE,-19,0
Azerbaijan,AZE,-18,0
Azerbaijan,AZE,-17,0
Azerbaijan,AZE,-16,0
Azerbaijan,AZE,-15,0
Azerbaijan,AZE,-14,0
Azerbaijan,AZE,-13,0
Azerbaijan,AZE,-12,0
Azerbaijan,AZE,-11,0
Azerbaijan,AZE,-10,0
Azerbaijan,AZE,-9,0
Azerbaijan,AZE,-8,0
Azerbaijan,AZE,-7,0
Azerbaijan,AZE,-6,0
Azerbaijan,AZE,-5,0
Azerbaijan,AZE,-4,0
Azerbaijan,AZE,-3,0
Azerbaijan,AZE,-2,0
Azerbaijan,AZE,-1,0
Azerbaijan,AZE,0,0
Azerbaijan,AZE,1,0
Azerbaijan,AZE,2,0
Azerbaijan,AZE,3,0
Azerbaijan,AZE,4,0
Azerbaijan,AZE,5,0
Azerbaijan,AZE,6,0
Azerbaijan,AZE,7,0
Azerbaijan,AZE,8,0
Azerbaijan,AZE,9,0
Azerbaijan,AZE,10,0
Azerbaijan,AZE,11,0
Azerbaijan,AZE,12,0
Azerbaijan,AZE,13,0
Azerbaijan,AZE,14,0
Azerbaijan,AZE,15,0
Azerbaijan,AZE,16,0
Azerbaijan,AZE,17,0
Azerbaijan,AZE,18,0
Azerbaijan,AZE,19,0
Azerbaijan,AZE,20,0
Azerbaijan,AZE,21,0
Azerbaijan,AZE,22,0
Azerbaijan,AZE,23,0
Azerbaijan,AZE,24,0
Azerbaijan,AZE,25,0
Azerbaijan,AZE,26,0
Azerbaijan,AZE,27,0
Azerbaijan,AZE,28,0
Azerbaijan,AZE,29,0
Azerbaijan,AZE,30,0
Azerbaijan,AZE,31,0
Azerbaijan,AZE,32,0
Azerbaijan,AZE,33,0
Azerbaijan,AZE,34,0
Azerbaijan,AZE,35,0
Azerbaijan,AZE,36,0
Azerbaijan,AZE,37,0
Azerbaijan,AZE,38,0
Azerbaijan,AZE,39,0.09862735380344062
Azerbaijan,AZE,40,0.09862735380344062
Azerbaijan,AZE,41,0.29588206141032186
Azerbaijan,AZE,45,0.5917641228206437
Azerbaijan,AZE,46,0.8876461842309655
Azerbaijan,AZE,50,1.0849008918378469
Azerbaijan,AZE,51,1.282155599444728
Azerbaijan,AZE,52,1.282155599444728
Azerbaijan,AZE,54,1.8739197222653716
Azerbaijan,AZE,55,1.8739197222653716
Azerbaijan,AZE,56,1.8739197222653716
Azerbaijan,AZE,57,2.761565906496337
Azerbaijan,AZE,58,3.353330029316981
Azerbaijan,AZE,59,4.3396035673513875
Azerbaijan,AZE,60,4.3396035673513875
Azerbaijan,AZE,61,5.227249751582352
Azerbaijan,AZE,62,6.41077799722364
Bahamas,BHS,55,2.542924566685654
Bahamas,BHS,56,2.542924566685654
Bahamas,BHS,59,7.6287737000569615
Bahamas,BHS,60,10.171698266742617
Bahamas,BHS,61,10.171698266742617
Bahamas,BHS,62,10.171698266742617
Bahrain,BHR,-21,0
Bahrain,BHR,-20,0
Bahrain,BHR,-19,0
Bahrain,BHR,-18,0
Bahrain,BHR,-17,0
Bahrain,BHR,-16,0
Bahrain,BHR,-15,0
Bahrain,BHR,-14,0
Bahrain,BHR,-13,0
Bahrain,BHR,-12,0
Bahrain,BHR,-11,0
Bahrain,BHR,-10,0
Bahrain,BHR,-9,0
Bahrain,BHR,-8,0
Bahrain,BHR,-7,0
Bahrain,BHR,-6,0
Bahrain,BHR,-5,0
Bahrain,BHR,-4,0
Bahrain,BHR,-3,0
Bahrain,BHR,-2,0
Bahrain,BHR,-1,0
Bahrain,BHR,0,0
Bahrain,BHR,1,0
Bahrain,BHR,2,0
Bahrain,BHR,3,0
Bahrain,BHR,4,0
Bahrain,BHR,5,0
Bahrain,BHR,6,0
Bahrain,BHR,7,0
Bahrain,BHR,8,0
Bahrain,BHR,9,0
Bahrain,BHR,10,0
Bahrain,BHR,11,0
Bahrain,BHR,12,0
Bahrain,BHR,13,0
Bahrain,BHR,14,0
Bahrain,BHR,15,0
Bahrain,BHR,16,0
Bahrain,BHR,17,0
Bahrain,BHR,18,0
Bahrain,BHR,19,0
Bahrain,BHR,20,0
Bahrain,BHR,21,0
Bahrain,BHR,22,0
Bahrain,BHR,23,0
Bahrain,BHR,24,0
Bahrain,BHR,25,0
Bahrain,BHR,26,0
Bahrain,BHR,27,0
Bahrain,BHR,28,0
Bahrain,BHR,29,0
Bahrain,BHR,30,0
Bahrain,BHR,31,0
Bahrain,BHR,32,0
Bahrain,BHR,33,0
Bahrain,BHR,34,0.5876880528308052
Bahrain,BHR,35,1.1753761056616103
Bahrain,BHR,36,13.516825215108518
Bahrain,BHR,37,19.39370574341657
Bahrain,BHR,38,19.39370574341657
Bahrain,BHR,39,22.332146007570596
Bahrain,BHR,40,24.095210166063012
Bahrain,BHR,41,27.621338483047843
Bahrain,BHR,43,28.796714588709452
Bahrain,BHR,44,30.559778747201868
Bahrain,BHR,45,30.559778747201868
Bahrain,BHR,46,32.91053095852509
Bahrain,BHR,47,37.024347328340724
Bahrain,BHR,48,46.42735617363361
Bahrain,BHR,49,64.05799775855776
Bahrain,BHR,50,64.64568581138857
Bahrain,BHR,51,95.20546455859044
Bahrain,BHR,52,95.20546455859044
Bahrain,BHR,53,123.41449109446908
Bahrain,BHR,54,124.0021791472999
Bahrain,BHR,55,125.76524330579231
Bahrain,BHR,56,129.87905967560795
Bahrain,BHR,57,139.28206852090082
Bahrain,BHR,58,150.44814152468612
Bahrain,BHR,59,158.0880862114866
Bahrain,BHR,60,167.49109505677947
Bahrain,BHR,61,179.83254416622637
Bahrain,BHR,62,196.28780964548892
Bangladesh,BGD,48,0.018216110506649966
Bangladesh,BGD,54,0.018216110506649966
Bangladesh,BGD,56,0.03036018417774994
Bangladesh,BGD,57,0.048576294684399904
Bangladesh,BGD,58,0.06072036835549988
Bangladesh,BGD,59,0.06072036835549988
Bangladesh,BGD,60,0.1032246262043498
Bangladesh,BGD,61,0.14572888405319973
Bangladesh,BGD,62,0.16394499455984968
Barbados,BRB,57,3.4798222506794354
Barbados,BRB,58,3.4798222506794354
Barbados,BRB,59,6.959644501358871
Barbados,BRB,60,20.878933504076613
Barbados,BRB,61,48.71751150951209
Barbados,BRB,62,59.1569782615504
Belarus,BLR,-21,0
Belarus,BLR,-20,0
Belarus,BLR,-19,0
Belarus,BLR,-18,0
Belarus,BLR,-17,0
Belarus,BLR,-16,0
Belarus,BLR,-15,0
Belarus,BLR,-14,0
Belarus,BLR,-13,0
Belarus,BLR,-12,0
Belarus,BLR,-11,0
Belarus,BLR,-10,0
Belarus,BLR,-9,0
Belarus,BLR,-8,0
Belarus,BLR,-7,0
Belarus,BLR,-6,0
Belarus,BLR,-5,0
Belarus,BLR,-4,0
Belarus,BLR,-3,0
Belarus,BLR,-2,0
Belarus,BLR,-1,0
Belarus,BLR,0,0
Belarus,BLR,1,0
Belarus,BLR,2,0
Belarus,BLR,3,0
Belarus,BLR,4,0
Belarus,BLR,5,0
Belarus,BLR,6,0
Belarus,BLR,7,0
Belarus,BLR,8,0
Belarus,BLR,9,0
Belarus,BLR,10,0
Belarus,BLR,11,0
Belarus,BLR,12,0
Belarus,BLR,13,0
Belarus,BLR,14,0
Belarus,BLR,15,0
Belarus,BLR,16,0
Belarus,BLR,17,0
Belarus,BLR,18,0
Belarus,BLR,19,0
Belarus,BLR,20,0
Belarus,BLR,21,0
Belarus,BLR,22,0
Belarus,BLR,23,0
Belarus,BLR,24,0
Belarus,BLR,25,0
Belarus,BLR,26,0
Belarus,BLR,27,0
Belarus,BLR,28,0
Belarus,BLR,29,0
Belarus,BLR,30,0
Belarus,BLR,31,0
Belarus,BLR,32,0
Belarus,BLR,33,0
Belarus,BLR,34,0
Belarus,BLR,35,0
Belarus,BLR,36,0
Belarus,BLR,37,0
Belarus,BLR,38,0.10582770973702767
Belarus,BLR,39,0.10582770973702767
Belarus,BLR,40,0.10582770973702767
Belarus,BLR,41,0.10582770973702767
Belarus,BLR,43,0.42331083894811067
Belarus,BLR,44,0.634966258422166
Belarus,BLR,50,0.952449387633249
Belarus,BLR,51,1.269932516844332
Belarus,BLR,52,2.222381904477581
Belarus,BLR,55,2.857348162899747
Belarus,BLR,56,3.809797550532996
Belarus,BLR,57,3.809797550532996
Belarus,BLR,58,4.868074647903273
Belarus,BLR,59,6.032179455010577
Belarus,BLR,60,6.032179455010577
Belarus,BLR,61,8.042905940014103
Belarus,BLR,62,8.042905940014103
Belgium,BEL,-21,0
Belgium,BEL,-20,0
Belgium,BEL,-19,0
Belgium,BEL,-18,0
Belgium,BEL,-17,0
Belgium,BEL,-16,0
Belgium,BEL,-15,0
Belgium,BEL,-14,0
Belgium,BEL,-13,0
Belgium,BEL,-12,0
Belgium,BEL,-11,0
Belgium,BEL,-10,0
Belgium,BEL,-9,0
Belgium,BEL,-8,0
Belgium,BEL,-7,0
Belgium,BEL,-6,0
Belgium,BEL,-5,0
Belgium,BEL,-4,0
Belgium,BEL,-3,0
Belgium,BEL,-2,0
Belgium,BEL,-1,0
Belgium,BEL,0,0
Belgium,BEL,1,0
Belgium,BEL,2,0
Belgium,BEL,3,0
Belgium,BEL,4,0
Belgium,BEL,5,0
Belgium,BEL,6,0
Belgium,BEL,7,0
Belgium,BEL,8,0
Belgium,BEL,9,0
Belgium,BEL,10,0
Belgium,BEL,11,0
Belgium,BEL,12,0
Belgium,BEL,13,0
Belgium,BEL,14,0.08628413572977742
Belgium,BEL,15,0.08628413572977742
Belgium,BEL,16,0.08628413572977742
Belgium,BEL,17,0.08628413572977742
Belgium,BEL,18,0.08628413572977742
Belgium,BEL,19,0.08628413572977742
Belgium,BEL,20,0.08628413572977742
Belgium,BEL,21,0.08628413572977742
Belgium,BEL,22,0.08628413572977742
Belgium,BEL,23,0.08628413572977742
Belgium,BEL,24,0.08628413572977742
Belgium,BEL,25,0.08628413572977742
Belgium,BEL,26,0.08628413572977742
Belgium,BEL,27,0.08628413572977742
Belgium,BEL,28,0.08628413572977742
Belgium,BEL,29,0.08628413572977742
Belgium,BEL,30,0.08628413572977742
Belgium,BEL,31,0.08628413572977742
Belgium,BEL,32,0.08628413572977742
Belgium,BEL,33,0.08628413572977742
Belgium,BEL,34,0.08628413572977742
Belgium,BEL,35,0.08628413572977742
Belgium,BEL,36,0.08628413572977742
Belgium,BEL,37,0.08628413572977742
Belgium,BEL,38,0.08628413572977742
Belgium,BEL,39,0.08628413572977742
Belgium,BEL,40,0.08628413572977742
Belgium,BEL,41,0.17256827145955483
Belgium,BEL,42,0.6902730858382193
Belgium,BEL,43,1.1216937644871063
Belgium,BEL,44,1.9845351217848806
Belgium,BEL,45,4.314206786488871
Belgium,BEL,46,9.404970794545738
Belgium,BEL,47,14.582018938332384
Belgium,BEL,48,17.256827145955484
Belgium,BEL,49,20.621908439416803
Belgium,BEL,50,23.03786423985057
Belgium,BEL,51,27.09321861915011
Belgium,BEL,52,34.42737015618119
Belgium,BEL,53,48.232831872945575
Belgium,BEL,54,59.44976951781664
Belgium,BEL,55,76.4477442565828
Belgium,BEL,56,93.6182872668085
Belgium,BEL,57,107.25118071211332
Belgium,BEL,58,128.21822569444925
Belgium,BEL,59,154.88002363495048
Belgium,BEL,60,194.74329434210765
Belgium,BEL,61,242.88984207932344
Belgium,BEL,62,293.452345616973
Benin,BEN,56,0.0824864858265946
Benin,BEN,57,0.0824864858265946
Benin,BEN,58,0.0824864858265946
Benin,BEN,59,0.1649729716531892
Benin,BEN,60,0.1649729716531892
Benin,BEN,61,0.1649729716531892
Benin,BEN,62,0.1649729716531892
Bermuda,BMU,59,32.1166476643168
Bermuda,BMU,60,32.1166476643168
Bermuda,BMU,61,32.1166476643168
Bermuda,BMU,62,96.34994299295039
Bhutan,BTN,45,1.2959881391165509
Bhutan,BTN,52,1.2959881391165509
Bhutan,BTN,54,1.2959881391165509
Bhutan,BTN,56,1.2959881391165509
Bhutan,BTN,57,1.2959881391165509
Bhutan,BTN,58,1.2959881391165509
Bhutan,BTN,59,1.2959881391165509
Bhutan,BTN,60,2.5919762782331017
Bhutan,BTN,61,2.5919762782331017
Bhutan,BTN,62,2.5919762782331017
Bolivia,BOL,51,0.17133513503650166
Bolivia,BOL,52,0.2570027025547525
Bolivia,BOL,53,0.8566756751825083
Bolivia,BOL,54,0.8566756751825083
Bolivia,BOL,56,0.9423432427007592
Bolivia,BOL,57,1.02801081021901
Bolivia,BOL,58,1.02801081021901
Bolivia,BOL,59,1.2850135127737625
Bolivia,BOL,60,1.6276837828467658
Bolivia,BOL,61,1.7133513503650166
Bolivia,BOL,62,2.3130243229927725
Bosnia and Herzegovina,BIH,45,0.6096046256798997
Bosnia and Herzegovina,BIH,51,0.9144069385198494
Bosnia and Herzegovina,BIH,52,0.9144069385198494
Bosnia and Herzegovina,BIH,55,5.486441631119097
Bosnia and Herzegovina,BIH,56,6.4008485696389466
Bosnia and Herzegovina,BIH,57,6.4008485696389466
Bosnia and Herzegovina,BIH,58,10.972883262238193
Bosnia and Herzegovina,BIH,59,13.411301764957793
Bosnia and Herzegovina,BIH,60,13.411301764957793
Bosnia and Herzegovina,BIH,61,28.041812781275382
Bosnia and Herzegovina,BIH,62,38.10028910499373
Brazil,BRA,-21,0
Brazil,BRA,-20,0
Brazil,BRA,-19,0
Brazil,BRA,-18,0
Brazil,BRA,-17,0
Brazil,BRA,-16,0
Brazil,BRA,-15,0
Brazil,BRA,-14,0
Brazil,BRA,-13,0
Brazil,BRA,-12,0
Brazil,BRA,-11,0
Brazil,BRA,-10,0
Brazil,BRA,-9,0
