Entity,Code,Year,Daily new confirmed cases of COVID-19 per million people (cases)
Afghanistan,AFG,47,0.07706467634980899
Afghanistan,AFG,50,0.07706467634980899
Afghanistan,AFG,54,0.07706467634980899
Afghanistan,AFG,55,0.15412935269961797
Afghanistan,AFG,56,0.12844112724968165
Afghanistan,AFG,57,0.02568822544993633
Afghanistan,AFG,58,0
Afghanistan,AFG,59,0
Afghanistan,AFG,60,0.05137645089987266
Afghanistan,AFG,61,0
Afghanistan,AFG,62,0.2568822544993633
Afghanistan,AFG,63,0.15412935269961797
Albania,ALB,48,0.6949753283758426
Albania,ALB,49,1.3899506567516853
Albania,ALB,50,1.3899506567516853
Albania,ALB,51,0.3474876641879213
Albania,ALB,52,4.169851970255055
Albania,ALB,53,3.474876641879213
Albania,ALB,54,1.7374383209396065
Albania,ALB,55,1.3899506567516853
Albania,ALB,56,3.1273889776912918
Albania,ALB,57,1.3899506567516853
Albania,ALB,58,1.3899506567516853
Albania,ALB,59,3.8223643060671346
Albania,ALB,60,0
Albania,ALB,61,2.0849259851275277
Albania,ALB,62,4.517339634442977
Albania,ALB,63,3.8223643060671346
Algeria,DZA,-21,0
Algeria,DZA,-20,0
Algeria,DZA,-19,0
Algeria,DZA,-18,0
Algeria,DZA,-17,0
Algeria,DZA,-16,0
Algeria,DZA,-15,0
Algeria,DZA,-14,0
Algeria,DZA,-13,0
Algeria,DZA,-12,0
Algeria,DZA,-11,0
Algeria,DZA,-10,0
Algeria,DZA,-9,0
Algeria,DZA,-8,0
Algeria,DZA,-7,0
Algeria,DZA,-6,0
Algeria,DZA,-5,0
Algeria,DZA,-4,0
Algeria,DZA,-3,0
Algeria,DZA,-2,0
Algeria,DZA,-1,0
Algeria,DZA,0,0
Algeria,DZA,1,0
Algeria,DZA,2,0
Algeria,DZA,3,0
Algeria,DZA,4,0
Algeria,DZA,5,0
Algeria,DZA,6,0
Algeria,DZA,7,0
Algeria,DZA,8,0
Algeria,DZA,9,0
Algeria,DZA,10,0
Algeria,DZA,11,0
Algeria,DZA,12,0
Algeria,DZA,13,0
Algeria,DZA,14,0
Algeria,DZA,15,0
Algeria,DZA,16,0
Algeria,DZA,17,0
Algeria,DZA,18,0
Algeria,DZA,19,0
Algeria,DZA,20,0
Algeria,DZA,21,0
Algeria,DZA,22,0
Algeria,DZA,23,0
Algeria,DZA,24,0
Algeria,DZA,25,0
Algeria,DZA,26,0
Algeria,DZA,27,0
Algeria,DZA,28,0
Algeria,DZA,29,0
Algeria,DZA,30,0
Algeria,DZA,31,0
Algeria,DZA,32,0
Algeria,DZA,33,0
Algeria,DZA,34,0
Algeria,DZA,35,0
Algeria,DZA,36,0.022804474684900884
Algeria,DZA,37,0
Algeria,DZA,38,0
Algeria,DZA,39,0
Algeria,DZA,40,0
Algeria,DZA,41,0.04560894936980177
Algeria,DZA,43,0.04560894936980177
Algeria,DZA,44,0.15963132279430617
Algeria,DZA,45,0.11402237342450441
Algeria,DZA,48,0.06841342405470265
Algeria,DZA,51,0
Algeria,DZA,52,0.09121789873960354
Algeria,DZA,53,0.04560894936980177
Algeria,DZA,54,0.2508492215339097
Algeria,DZA,55,0.2508492215339097
Algeria,DZA,56,0.2736536962188106
Algeria,DZA,57,0
Algeria,DZA,58,0.29645817090371146
Algeria,DZA,59,0.20524027216410795
Algeria,DZA,60,0.2736536962188106
Algeria,DZA,61,0
Algeria,DZA,62,0.18243579747920707
Algeria,DZA,63,1.9839892975863769
Andorra,AND,42,12.942470717660001
Andorra,AND,53,12.942470717660001
Andorra,AND,55,38.82741215298
Andorra,AND,56,116.48223645894001
Andorra,AND,57,0
Andorra,AND,58,504.75635798874004
Andorra,AND,59,284.73435578852
Andorra,AND,60,0
Andorra,AND,61,168.25211932958
Andorra,AND,62,323.5617679415
Andorra,AND,63,258.8494143532
Angola,AGO,61,0.0608526651094064
Angola,AGO,62,0
Angola,AGO,63,0
Antigua and Barbuda,ATG,54,10.211584020913325
Antigua and Barbuda,ATG,60,0
Antigua and Barbuda,ATG,61,0
Antigua and Barbuda,ATG,62,0
Antigua and Barbuda,ATG,63,0
Argentina,ARG,43,0.022125961016225035
Argentina,ARG,45,0.022125961016225035
Argentina,ARG,46,0.1327557660973502
Argentina,ARG,47,0.022125961016225035
Argentina,ARG,48,0.0663778830486751
Argentina,ARG,50,0.15488172711357523
Argentina,ARG,52,0.2655115321947004
Argentina,ARG,53,0.0663778830486751
Argentina,ARG,54,0.24338557117847537
Argentina,ARG,55,0.24338557117847537
Argentina,ARG,56,0.1991336491460253
Argentina,ARG,57,0.30976345422715046
Argentina,ARG,58,0.3982672982920506
Argentina,ARG,59,0.685904791502976
Argentina,ARG,60,0.663778830486751
Argentina,ARG,61,1.4824393880870772
Argentina,ARG,62,0.9071644016652264
Argentina,ARG,63,0.7744086355678762
Armenia,ARM,-21,0
Armenia,ARM,-20,0
Armenia,ARM,-19,0
Armenia,ARM,-18,0
Armenia,ARM,-17,0
Armenia,ARM,-16,0
Armenia,ARM,-15,0
Armenia,ARM,-14,0
Armenia,ARM,-13,0
Armenia,ARM,-12,0
Armenia,ARM,-11,0
Armenia,ARM,-10,0
Armenia,ARM,-9,0
Armenia,ARM,-8,0
Armenia,ARM,-7,0
Armenia,ARM,-6,0
Armenia,ARM,-5,0
Armenia,ARM,-4,0
Armenia,ARM,-3,0
Armenia,ARM,-2,0
Armenia,ARM,-1,0
Armenia,ARM,0,0
Armenia,ARM,1,0
Armenia,ARM,2,0
Armenia,ARM,3,0
Armenia,ARM,4,0
Armenia,ARM,5,0
Armenia,ARM,6,0
Armenia,ARM,7,0
Armenia,ARM,8,0
Armenia,ARM,9,0
Armenia,ARM,10,0
Armenia,ARM,11,0
Armenia,ARM,12,0
Armenia,ARM,13,0
Armenia,ARM,14,0
Armenia,ARM,15,0
Armenia,ARM,16,0
Armenia,ARM,17,0
Armenia,ARM,18,0
Armenia,ARM,19,0
Armenia,ARM,20,0
Armenia,ARM,21,0
Armenia,ARM,22,0
Armenia,ARM,23,0
Armenia,ARM,24,0
Armenia,ARM,25,0
Armenia,ARM,26,0
Armenia,ARM,27,0
Armenia,ARM,28,0
Armenia,ARM,29,0
Armenia,ARM,30,0
Armenia,ARM,31,0
Armenia,ARM,32,0
Armenia,ARM,33,0
Armenia,ARM,34,0
Armenia,ARM,35,0
Armenia,ARM,36,0
Armenia,ARM,37,0
Armenia,ARM,38,0
Armenia,ARM,39,0
Armenia,ARM,40,0.3374691300113322
Armenia,ARM,41,0
Armenia,ARM,51,1.0124073900339967
Armenia,ARM,52,0.6749382600226644
Armenia,ARM,53,2.3622839100793254
Armenia,ARM,54,2.3622839100793254
Armenia,ARM,55,3.374691300113322
Armenia,ARM,56,7.424320860249309
Armenia,ARM,57,8.774197380294638
Armenia,ARM,58,12.486357810419292
Armenia,ARM,59,2.3622839100793254
Armenia,ARM,60,4.724567820158651
Armenia,ARM,61,8.099259120271974
Armenia,ARM,62,10.124073900339967
Armenia,ARM,63,1.3498765200453289
Australia,AUS,-21,0
Australia,AUS,-20,0
Australia,AUS,-19,0
Australia,AUS,-18,0
Australia,AUS,-17,0
Australia,AUS,-16,0
Australia,AUS,-15,0
Australia,AUS,-14,0
Australia,AUS,-13,0
Australia,AUS,-12,0
Australia,AUS,-11,0
Australia,AUS,-10,0
Australia,AUS,-9,0
Australia,AUS,-8,0
Australia,AUS,-7,0
Australia,AUS,-6,0
Australia,AUS,-5,0
Australia,AUS,-4,0
Australia,AUS,-3,0
Australia,AUS,-2,0
Australia,AUS,-1,0
Australia,AUS,0,0
Australia,AUS,1,0
Australia,AUS,2,0
Australia,AUS,3,0
Australia,AUS,4,0.03921586928189979
Australia,AUS,5,0.11764760784569936
Australia,AUS,6,0
Australia,AUS,7,0
Australia,AUS,8,0
Australia,AUS,9,0.07843173856379958
Australia,AUS,10,0.03921586928189979
Australia,AUS,11,0.07843173856379958
Australia,AUS,12,0.07843173856379958
Australia,AUS,13,0
Australia,AUS,14,0
Australia,AUS,15,0.03921586928189979
Australia,AUS,16,0.03921586928189979
Australia,AUS,17,0.03921586928189979
Australia,AUS,18,0
Australia,AUS,19,0
Australia,AUS,20,0
Australia,AUS,21,0
Australia,AUS,22,0
Australia,AUS,23,0
Australia,AUS,24,0.03921586928189979
Australia,AUS,25,0
Australia,AUS,26,0
Australia,AUS,27,0
Australia,AUS,28,0
Australia,AUS,29,0
Australia,AUS,30,0
Australia,AUS,31,0.07843173856379958
Australia,AUS,32,0.15686347712759915
Australia,AUS,33,0.03921586928189979
Australia,AUS,34,0
Australia,AUS,35,0
Australia,AUS,36,0
Australia,AUS,37,0.03921586928189979
Australia,AUS,38,0
Australia,AUS,39,0.07843173856379958
Australia,AUS,40,0.03921586928189979
Australia,AUS,41,0.11764760784569936
Australia,AUS,42,0.15686347712759915
Australia,AUS,43,0.3137269542551983
Australia,AUS,44,0.4313745621008977
Australia,AUS,45,0.2745110849732985
Australia,AUS,46,0.15686347712759915
Australia,AUS,47,0.4313745621008977
Australia,AUS,48,0.23529521569139872
Australia,AUS,49,0.7843173856379958
Australia,AUS,50,0.47059043138279744
Australia,AUS,51,0.549022169946597
Australia,AUS,52,1.1764760784569936
Australia,AUS,53,1.6078506405578914
Australia,AUS,54,2.039225202658789
Australia,AUS,55,1.9215775948130895
Australia,AUS,56,3.019621934706284
Australia,AUS,57,3.0980536732700834
Australia,AUS,58,4.352961490290877
Australia,AUS,59,5.64708517659357
Australia,AUS,60,6.470618431513465
Australia,AUS,61,8.784354719145552
Australia,AUS,62,23.96089613124077
Australia,AUS,63,4.470609098136576
Austria,AUT,-21,0
Austria,AUT,-20,0
Austria,AUT,-19,0
Austria,AUT,-18,0
Austria,AUT,-17,0
Austria,AUT,-16,0
Austria,AUT,-15,0
Austria,AUT,-14,0
Austria,AUT,-13,0
Austria,AUT,-12,0
Austria,AUT,-11,0
Austria,AUT,-10,0
Austria,AUT,-9,0
Austria,AUT,-8,0
Austria,AUT,-7,0
Austria,AUT,-6,0
Austria,AUT,-5,0
Austria,AUT,-4,0
Austria,AUT,-3,0
Austria,AUT,-2,0
Austria,AUT,-1,0
Austria,AUT,0,0
Austria,AUT,1,0
Austria,AUT,2,0
Austria,AUT,3,0
Austria,AUT,4,0
Austria,AUT,5,0
Austria,AUT,6,0
Austria,AUT,7,0
Austria,AUT,8,0
Austria,AUT,9,0
Austria,AUT,10,0
Austria,AUT,11,0
Austria,AUT,12,0
Austria,AUT,13,0
Austria,AUT,14,0
Austria,AUT,15,0
Austria,AUT,16,0
Austria,AUT,17,0
Austria,AUT,18,0
Austria,AUT,19,0
Austria,AUT,20,0
Austria,AUT,21,0
Austria,AUT,22,0
Austria,AUT,23,0
Austria,AUT,24,0
Austria,AUT,25,0
Austria,AUT,26,0
Austria,AUT,27,0
Austria,AUT,28,0
Austria,AUT,29,0
Austria,AUT,30,0
Austria,AUT,31,0
Austria,AUT,32,0
Austria,AUT,33,0
Austria,AUT,34,0
Austria,AUT,35,0
Austria,AUT,36,0.2220643098241251
Austria,AUT,37,0
Austria,AUT,38,0.33309646473618765
Austria,AUT,39,0.2220643098241251
Austria,AUT,40,0.33309646473618765
Austria,AUT,41,0.4441286196482502
Austria,AUT,42,0.4441286196482502
Austria,AUT,43,0.6661929294723753
Austria,AUT,44,0.5551607745603128
Austria,AUT,45,1.3323858589447506
Austria,AUT,46,3.664061112098064
Austria,AUT,47,2.7758038728015637
Austria,AUT,48,0.33309646473618765
Austria,AUT,49,3.219932492449814
Austria,AUT,50,5.66263990051519
Austria,AUT,51,7.106057914372003
Austria,AUT,52,12.768697814887192
Austria,AUT,53,15.877598152424943
Austria,AUT,54,16.765855391721445
Austria,AUT,55,22.76159175697282
Austria,AUT,56,17.321016166281755
Austria,AUT,57,35.08616095221176
Austria,AUT,58,34.864096642387636
Austria,AUT,59,61.0676852016344
Austria,AUT,60,50.297566175164334
Austria,AUT,61,41.63705809202345
Austria,AUT,62,67.39651803162197
Austria,AUT,63,94.93249244981347
Azerbaijan,AZE,-21,0
Azerbaijan,AZE,-20,0
Azerbaijan,AZE,-19,0
Azerbaijan,AZE,-18,0
Azerbaijan,AZE,-17,0
Azerbaijan,AZE,-16,0
Azerbaijan,AZE,-15,0
Azerbaijan,AZE,-14,0
Azerbaijan,AZE,-13,0
Azerbaijan,AZE,-12,0
Azerbaijan,AZE,-11,0
Azerbaijan,AZE,-10,0
Azerbaijan,AZE,-9,0
Azerbaijan,AZE,-8,0
Azerbaijan,AZE,-7,0
Azerbaijan,AZE,-6,0
Azerbaijan,AZE,-5,0
Azerbaijan,AZE,-4,0
Azerbaijan,AZE,-3,0
Azerbaijan,AZE,-2,0
Azerbaijan,AZE,-1,0
Azerbaijan,AZE,0,0
Azerbaijan,AZE,1,0
Azerbaijan,AZE,2,0
Azerbaijan,AZE,3,0
Azerbaijan,AZE,4,0
Azerbaijan,AZE,5,0
Azerbaijan,AZE,6,0
Azerbaijan,AZE,7,0
Azerbaijan,AZE,8,0
Azerbaijan,AZE,9,0
Azerbaijan,AZE,10,0
Azerbaijan,AZE,11,0
Azerbaijan,AZE,12,0
Azerbaijan,AZE,13,0
Azerbaijan,AZE,14,0
Azerbaijan,AZE,15,0
Azerbaijan,AZE,16,0
Azerbaijan,AZE,17,0
Azerbaijan,AZE,18,0
Azerbaijan,AZE,19,0
Azerbaijan,AZE,20,0
Azerbaijan,AZE,21,0
Azerbaijan,AZE,22,0
Azerbaijan,AZE,23,0
Azerbaijan,AZE,24,0
Azerbaijan,AZE,25,0
Azerbaijan,AZE,26,0
Azerbaijan,AZE,27,0
Azerbaijan,AZE,28,0
Azerbaijan,AZE,29,0
Azerbaijan,AZE,30,0
Azerbaijan,AZE,31,0
Azerbaijan,AZE,32,0
Azerbaijan,AZE,33,0
Azerbaijan,AZE,34,0
Azerbaijan,AZE,35,0
Azerbaijan,AZE,36,0
Azerbaijan,AZE,37,0
Azerbaijan,AZE,38,0
Azerbaijan,AZE,39,0.09862735380344062
Azerbaijan,AZE,40,0
Azerbaijan,AZE,41,0.19725470760688124
Azerbaijan,AZE,45,0.29588206141032186
Azerbaijan,AZE,46,0.29588206141032186
Azerbaijan,AZE,50,0.19725470760688124
Azerbaijan,AZE,51,0.19725470760688124
Azerbaijan,AZE,52,0
Azerbaijan,AZE,54,0.5917641228206437
Azerbaijan,AZE,55,0
Azerbaijan,AZE,56,0
Azerbaijan,AZE,57,0.8876461842309655
Azerbaijan,AZE,58,0.5917641228206437
Azerbaijan,AZE,59,0.9862735380344062
Azerbaijan,AZE,60,0
Azerbaijan,AZE,61,0.8876461842309655
Azerbaijan,AZE,62,1.1835282456412874
Azerbaijan,AZE,63,0.6903914766240843
Bahamas,BHS,55,2.542924566685654
Bahamas,BHS,56,0
Bahamas,BHS,59,5.085849133371308
Bahamas,BHS,60,2.542924566685654
Bahamas,BHS,61,0
Bahamas,BHS,62,0
Bahamas,BHS,63,0
Bahrain,BHR,-21,0
Bahrain,BHR,-20,0
Bahrain,BHR,-19,0
Bahrain,BHR,-18,0
Bahrain,BHR,-17,0
Bahrain,BHR,-16,0
Bahrain,BHR,-15,0
Bahrain,BHR,-14,0
Bahrain,BHR,-13,0
Bahrain,BHR,-12,0
Bahrain,BHR,-11,0
Bahrain,BHR,-10,0
Bahrain,BHR,-9,0
Bahrain,BHR,-8,0
Bahrain,BHR,-7,0
Bahrain,BHR,-6,0
Bahrain,BHR,-5,0
Bahrain,BHR,-4,0
Bahrain,BHR,-3,0
Bahrain,BHR,-2,0
Bahrain,BHR,-1,0
Bahrain,BHR,0,0
Bahrain,BHR,1,0
Bahrain,BHR,2,0
Bahrain,BHR,3,0
Bahrain,BHR,4,0
Bahrain,BHR,5,0
Bahrain,BHR,6,0
Bahrain,BHR,7,0
Bahrain,BHR,8,0
Bahrain,BHR,9,0
Bahrain,BHR,10,0
Bahrain,BHR,11,0
Bahrain,BHR,12,0
Bahrain,BHR,13,0
Bahrain,BHR,14,0
Bahrain,BHR,15,0
Bahrain,BHR,16,0
Bahrain,BHR,17,0
Bahrain,BHR,18,0
Bahrain,BHR,19,0
Bahrain,BHR,20,0
Bahrain,BHR,21,0
Bahrain,BHR,22,0
Bahrain,BHR,23,0
Bahrain,BHR,24,0
Bahrain,BHR,25,0
Bahrain,BHR,26,0
Bahrain,BHR,27,0
Bahrain,BHR,28,0
Bahrain,BHR,29,0
Bahrain,BHR,30,0
Bahrain,BHR,31,0
Bahrain,BHR,32,0
Bahrain,BHR,33,0
Bahrain,BHR,34,0.5876880528308052
Bahrain,BHR,35,0.5876880528308052
Bahrain,BHR,36,12.34144910944691
Bahrain,BHR,37,5.876880528308051
Bahrain,BHR,38,0
Bahrain,BHR,39,2.9384402641540257
Bahrain,BHR,40,1.7630641584924156
Bahrain,BHR,41,3.526128316984831
Bahrain,BHR,43,1.1753761056616103
Bahrain,BHR,44,1.7630641584924156
Bahrain,BHR,45,0
Bahrain,BHR,46,2.3507522113232207
Bahrain,BHR,47,4.113816369815636
Bahrain,BHR,48,9.403008845292883
Bahrain,BHR,49,17.630641584924156
Bahrain,BHR,50,0.5876880528308052
Bahrain,BHR,51,30.559778747201868
Bahrain,BHR,52,0
Bahrain,BHR,53,28.20902653587865
Bahrain,BHR,54,0.5876880528308052
Bahrain,BHR,55,1.7630641584924156
Bahrain,BHR,56,4.113816369815636
Bahrain,BHR,57,9.403008845292883
Bahrain,BHR,58,11.166073003785298
Bahrain,BHR,59,7.639944686800467
Bahrain,BHR,60,9.403008845292883
Bahrain,BHR,61,12.34144910944691
Bahrain,BHR,62,16.455265479262543
Bahrain,BHR,63,2.9384402641540257
Bangladesh,BGD,48,0.018216110506649966
Bangladesh,BGD,54,0
Bangladesh,BGD,56,0.012144073671099976
Bangladesh,BGD,57,0.018216110506649966
Bangladesh,BGD,58,0.012144073671099976
Bangladesh,BGD,59,0
Bangladesh,BGD,60,0.04250425784884992
Bangladesh,BGD,61,0.04250425784884992
Bangladesh,BGD,62,0.018216110506649966
Bangladesh,BGD,63,0.03643222101329993
Barbados,BRB,57,3.4798222506794354
Barbados,BRB,58,0
Barbados,BRB,59,3.4798222506794354
Barbados,BRB,60,13.919289002717742
Barbados,BRB,61,27.838578005435483
Barbados,BRB,62,10.439466752038307
Barbados,BRB,63,0
Belarus,BLR,-21,0
Belarus,BLR,-20,0
Belarus,BLR,-19,0
Belarus,BLR,-18,0
Belarus,BLR,-17,0
Belarus,BLR,-16,0
Belarus,BLR,-15,0
Belarus,BLR,-14,0
Belarus,BLR,-13,0
Belarus,BLR,-12,0
Belarus,BLR,-11,0
Belarus,BLR,-10,0
Belarus,BLR,-9,0
Belarus,BLR,-8,0
Belarus,BLR,-7,0
Belarus,BLR,-6,0
Belarus,BLR,-5,0
Belarus,BLR,-4,0
Belarus,BLR,-3,0
Belarus,BLR,-2,0
Belarus,BLR,-1,0
Belarus,BLR,0,0
Belarus,BLR,1,0
Belarus,BLR,2,0
Belarus,BLR,3,0
Belarus,BLR,4,0
Belarus,BLR,5,0
Belarus,BLR,6,0
Belarus,BLR,7,0
Belarus,BLR,8,0
Belarus,BLR,9,0
Belarus,BLR,10,0
Belarus,BLR,11,0
Belarus,BLR,12,0
Belarus,BLR,13,0
Belarus,BLR,14,0
Belarus,BLR,15,0
Belarus,BLR,16,0
Belarus,BLR,17,0
Belarus,BLR,18,0
Belarus,BLR,19,0
Belarus,BLR,20,0
Belarus,BLR,21,0
Belarus,BLR,22,0
Belarus,BLR,23,0
Belarus,BLR,24,0
Belarus,BLR,25,0
Belarus,BLR,26,0
Belarus,BLR,27,0
Belarus,BLR,28,0
Belarus,BLR,29,0
Belarus,BLR,30,0
Belarus,BLR,31,0
Belarus,BLR,32,0
Belarus,BLR,33,0
Belarus,BLR,34,0
Belarus,BLR,35,0
Belarus,BLR,36,0
Belarus,BLR,37,0
Belarus,BLR,38,0.10582770973702767
Belarus,BLR,39,0
Belarus,BLR,40,0
Belarus,BLR,41,0
Belarus,BLR,43,0.317483129211083
Belarus,BLR,44,0.21165541947405533
Belarus,BLR,50,0.317483129211083
Belarus,BLR,51,0.317483129211083
Belarus,BLR,52,0.952449387633249
Belarus,BLR,55,0.634966258422166
Belarus,BLR,56,0.952449387633249
Belarus,BLR,57,0
Belarus,BLR,58,1.0582770973702766
Belarus,BLR,59,1.1641048071073044
Belarus,BLR,60,0
Belarus,BLR,61,2.010726485003526
Belarus,BLR,62,0
Belarus,BLR,63,0.5291385486851383
Belgium,BEL,-21,0
Belgium,BEL,-20,0
Belgium,BEL,-19,0
Belgium,BEL,-18,0
Belgium,BEL,-17,0
Belgium,BEL,-16,0
Belgium,BEL,-15,0
Belgium,BEL,-14,0
Belgium,BEL,-13,0
Belgium,BEL,-12,0
Belgium,BEL,-11,0
Belgium,BEL,-10,0
Belgium,BEL,-9,0
Belgium,BEL,-8,0
Belgium,BEL,-7,0
Belgium,BEL,-6,0
Belgium,BEL,-5,0
Belgium,BEL,-4,0
Belgium,BEL,-3,0
Belgium,BEL,-2,0
Belgium,BEL,-1,0
Belgium,BEL,0,0
Belgium,BEL,1,0
Belgium,BEL,2,0
Belgium,BEL,3,0
Belgium,BEL,4,0
Belgium,BEL,5,0
Belgium,BEL,6,0
Belgium,BEL,7,0
Belgium,BEL,8,0
Belgium,BEL,9,0
Belgium,BEL,10,0
Belgium,BEL,11,0
Belgium,BEL,12,0
Belgium,BEL,13,0
Belgium,BEL,14,0.08628413572977742
Belgium,BEL,15,0
Belgium,BEL,16,0
Belgium,BEL,17,0
Belgium,BEL,18,0
Belgium,BEL,19,0
Belgium,BEL,20,0
Belgium,BEL,21,0
Belgium,BEL,22,0
Belgium,BEL,23,0
Belgium,BEL,24,0
Belgium,BEL,25,0
Belgium,BEL,26,0
Belgium,BEL,27,0
Belgium,BEL,28,0
Belgium,BEL,29,0
Belgium,BEL,30,0
Belgium,BEL,31,0
Belgium,BEL,32,0
Belgium,BEL,33,0
Belgium,BEL,34,0
Belgium,BEL,35,0
Belgium,BEL,36,0
Belgium,BEL,37,0
Belgium,BEL,38,0
Belgium,BEL,39,0
Belgium,BEL,40,0
Belgium,BEL,41,0.08628413572977742
Belgium,BEL,42,0.5177048143786646
Belgium,BEL,43,0.4314206786488871
Belgium,BEL,44,0.8628413572977742
Belgium,BEL,45,2.3296716647039903
Belgium,BEL,46,5.090764008056868
Belgium,BEL,47,5.177048143786645
Belgium,BEL,48,2.6748082076231
Belgium,BEL,49,3.3650812934613192
Belgium,BEL,50,2.4159558004337676
Belgium,BEL,51,4.055354379299539
Belgium,BEL,52,7.33415153703108
Belgium,BEL,53,13.805461716764388
Belgium,BEL,54,11.216937644871065
Belgium,BEL,55,16.99797473876615
Belgium,BEL,56,17.170543010225707
Belgium,BEL,57,13.632893445304832
Belgium,BEL,58,20.967044982335914
Belgium,BEL,59,26.661797940501224
Belgium,BEL,60,39.86327070715717
Belgium,BEL,61,48.1465477372158
Belgium,BEL,62,50.56250353764957
Belgium,BEL,63,29.50917441958388
Belize,BLZ,63,2.51495771098609
Benin,BEN,56,0.0824864858265946
Benin,BEN,57,0
Benin,BEN,58,0
Benin,BEN,59,0.0824864858265946
Benin,BEN,60,0
Benin,BEN,61,0
Benin,BEN,62,0
Benin,BEN,63,0.2474594574797838
Bermuda,BMU,59,32.1166476643168
Bermuda,BMU,60,0
Bermuda,BMU,61,0
Bermuda,BMU,62,64.2332953286336
Bermuda,BMU,63,0
Bhutan,BTN,45,1.2959881391165509
Bhutan,BTN,52,0
Bhutan,BTN,54,0
Bhutan,BTN,56,0
Bhutan,BTN,57,0
Bhutan,BTN,58,0
Bhutan,BTN,59,0
Bhutan,BTN,60,1.2959881391165509
Bhutan,BTN,61,0
Bhutan,BTN,62,0
Bhutan,BTN,63,0
Bolivia,BOL,51,0.17133513503650166
Bolivia,BOL,52,0.08566756751825083
Bolivia,BOL,53,0.5996729726277559
Bolivia,BOL,54,0
Bolivia,BOL,56,0.08566756751825083
Bolivia,BOL,57,0.08566756751825083
Bolivia,BOL,58,0
Bolivia,BOL,59,0.2570027025547525
Bolivia,BOL,60,0.3426702700730033
Bolivia,BOL,61,0.08566756751825083
Bolivia,BOL,62,0.5996729726277559
Bolivia,BOL,63,0.08566756751825083
Bosnia and Herzegovina,BIH,45,0.6096046256798997
Bosnia and Herzegovina,BIH,51,0.30480231283994985
Bosnia and Herzegovina,BIH,52,0
Bosnia and Herzegovina,BIH,55,4.572034692599248
Bosnia and Herzegovina,BIH,56,0.9144069385198494
Bosnia and Herzegovina,BIH,57,0
Bosnia and Herzegovina,BIH,58,4.572034692599248
Bosnia and Herzegovina,BIH,59,2.438418502719599
Bosnia and Herzegovina,BIH,60,0
Bosnia and Herzegovina,BIH,61,14.630511016317591
Bosnia and Herzegovina,BIH,62,10.058476323718343
Bosnia and Herzegovina,BIH,63,1.2192092513597994
Brazil,BRA,-21,0
Brazil,BRA,-20,0
Brazil,BRA,-19,0
Brazil,BRA,-18,0
Brazil,BRA,-17,0
Brazil,BRA,-16,0
Brazil,BRA,-15,0
Brazil,BRA,-14,0
Brazil,BRA,-13,0
Brazil,BRA,-12,0
Brazil,BRA,-11,0
Brazil,BRA,-10,0
Brazil,BRA,-9,0
Brazil,BRA,-8,0
Brazil,BRA,-7,0
Brazil,BRA,-6,0
Brazil,BRA,-5,0
Brazil,BRA,-4,0
Brazil,BRA,-3,0
Brazil,BRA,-2,0
Brazil,BRA,-1,0
Brazil,BRA,0,0
Brazil,BRA,1,0
Brazil,BRA,2,0
Brazil,BRA,3,0
Brazil,BRA,4,0
Brazil,BRA,5,0
Brazil,BRA,6,0
Brazil,BRA,7,0
Brazil,BRA,8,0
Brazil,BRA,9,0
Brazil,BRA,10,0
Brazil,BRA,11,0
Brazil,BRA,12,0
