Entity,Code,Year,Total confirmed deaths due to COVID-19 per million people (deaths per million)
Afghanistan,AFG,50,0
Afghanistan,AFG,54,0
Afghanistan,AFG,55,0
Afghanistan,AFG,56,0
Afghanistan,AFG,57,0
Afghanistan,AFG,58,0
Afghanistan,AFG,59,0
Afghanistan,AFG,60,0
Afghanistan,AFG,61,0
Afghanistan,AFG,62,0
Afghanistan,AFG,63,0.02568822544993633
Albania,ALB,48,0
Albania,ALB,49,0
Albania,ALB,50,0
Albania,ALB,51,0.3474876641879213
Albania,ALB,52,0.3474876641879213
Albania,ALB,53,0.3474876641879213
Albania,ALB,54,0.3474876641879213
Albania,ALB,55,0.3474876641879213
Albania,ALB,56,0.3474876641879213
Albania,ALB,57,0.3474876641879213
Albania,ALB,58,0.6949753283758426
Albania,ALB,59,0.6949753283758426
Albania,ALB,60,0.6949753283758426
Albania,ALB,61,0.6949753283758426
Albania,ALB,62,0.6949753283758426
Albania,ALB,63,1.3899506567516853
Algeria,DZA,-21,0
Algeria,DZA,-20,0
Algeria,DZA,-19,0
Algeria,DZA,-18,0
Algeria,DZA,-17,0
Algeria,DZA,-16,0
Algeria,DZA,-15,0
Algeria,DZA,-14,0
Algeria,DZA,-13,0
Algeria,DZA,-12,0
Algeria,DZA,-11,0
Algeria,DZA,-10,0
Algeria,DZA,-9,0
Algeria,DZA,-8,0
Algeria,DZA,-7,0
Algeria,DZA,-6,0
Algeria,DZA,-5,0
Algeria,DZA,-4,0
Algeria,DZA,-3,0
Algeria,DZA,-2,0
Algeria,DZA,-1,0
Algeria,DZA,0,0
Algeria,DZA,1,0
Algeria,DZA,2,0
Algeria,DZA,3,0
Algeria,DZA,4,0
Algeria,DZA,5,0
Algeria,DZA,6,0
Algeria,DZA,7,0
Algeria,DZA,8,0
Algeria,DZA,9,0
Algeria,DZA,10,0
Algeria,DZA,11,0
Algeria,DZA,12,0
Algeria,DZA,13,0
Algeria,DZA,14,0
Algeria,DZA,15,0
Algeria,DZA,16,0
Algeria,DZA,17,0
Algeria,DZA,18,0
Algeria,DZA,19,0
Algeria,DZA,20,0
Algeria,DZA,21,0
Algeria,DZA,22,0
Algeria,DZA,23,0
Algeria,DZA,24,0
Algeria,DZA,25,0
Algeria,DZA,26,0
Algeria,DZA,27,0
Algeria,DZA,28,0
Algeria,DZA,29,0
Algeria,DZA,30,0
Algeria,DZA,31,0
Algeria,DZA,32,0
Algeria,DZA,33,0
Algeria,DZA,34,0
Algeria,DZA,35,0
Algeria,DZA,36,0
Algeria,DZA,37,0
Algeria,DZA,38,0
Algeria,DZA,39,0
Algeria,DZA,40,0
Algeria,DZA,41,0
Algeria,DZA,43,0
Algeria,DZA,44,0
Algeria,DZA,45,0
Algeria,DZA,48,0
Algeria,DZA,51,0
Algeria,DZA,52,0.022804474684900884
Algeria,DZA,53,0.04560894936980177
Algeria,DZA,54,0.04560894936980177
Algeria,DZA,55,0.09121789873960354
Algeria,DZA,56,0.09121789873960354
Algeria,DZA,57,0.11402237342450441
Algeria,DZA,58,0.1368268481094053
Algeria,DZA,59,0.15963132279430617
Algeria,DZA,60,0.22804474684900883
Algeria,DZA,61,0.22804474684900883
Algeria,DZA,62,0.34206712027351327
Algeria,DZA,63,0.387676069643315
Andorra,AND,42,0
Andorra,AND,53,0
Andorra,AND,55,0
Andorra,AND,56,0
Andorra,AND,57,0
Andorra,AND,58,0
Andorra,AND,59,0
Andorra,AND,60,0
Andorra,AND,61,0
Andorra,AND,62,0
Andorra,AND,63,0
Angola,AGO,61,0
Angola,AGO,62,0
Angola,AGO,63,0
Antigua and Barbuda,ATG,54,0
Antigua and Barbuda,ATG,60,0
Antigua and Barbuda,ATG,61,0
Antigua and Barbuda,ATG,62,0
Antigua and Barbuda,ATG,63,0
Argentina,ARG,43,0
Argentina,ARG,45,0
Argentina,ARG,46,0
Argentina,ARG,47,0.022125961016225035
Argentina,ARG,48,0.022125961016225035
Argentina,ARG,50,0.022125961016225035
Argentina,ARG,52,0.022125961016225035
Argentina,ARG,53,0.04425192203245007
Argentina,ARG,54,0.04425192203245007
Argentina,ARG,55,0.04425192203245007
Argentina,ARG,56,0.04425192203245007
Argentina,ARG,57,0.04425192203245007
Argentina,ARG,58,0.04425192203245007
Argentina,ARG,59,0.0663778830486751
Argentina,ARG,60,0.0663778830486751
Argentina,ARG,61,0.08850384406490014
Argentina,ARG,62,0.08850384406490014
Argentina,ARG,63,0.08850384406490014
Armenia,ARM,-21,0
Armenia,ARM,-20,0
Armenia,ARM,-19,0
Armenia,ARM,-18,0
Armenia,ARM,-17,0
Armenia,ARM,-16,0
Armenia,ARM,-15,0
Armenia,ARM,-14,0
Armenia,ARM,-13,0
Armenia,ARM,-12,0
Armenia,ARM,-11,0
Armenia,ARM,-10,0
Armenia,ARM,-9,0
Armenia,ARM,-8,0
Armenia,ARM,-7,0
Armenia,ARM,-6,0
Armenia,ARM,-5,0
Armenia,ARM,-4,0
Armenia,ARM,-3,0
Armenia,ARM,-2,0
Armenia,ARM,-1,0
Armenia,ARM,0,0
Armenia,ARM,1,0
Armenia,ARM,2,0
Armenia,ARM,3,0
Armenia,ARM,4,0
Armenia,ARM,5,0
Armenia,ARM,6,0
Armenia,ARM,7,0
Armenia,ARM,8,0
Armenia,ARM,9,0
Armenia,ARM,10,0
Armenia,ARM,11,0
Armenia,ARM,12,0
Armenia,ARM,13,0
Armenia,ARM,14,0
Armenia,ARM,15,0
Armenia,ARM,16,0
Armenia,ARM,17,0
Armenia,ARM,18,0
Armenia,ARM,19,0
Armenia,ARM,20,0
Armenia,ARM,21,0
Armenia,ARM,22,0
Armenia,ARM,23,0
Armenia,ARM,24,0
Armenia,ARM,25,0
Armenia,ARM,26,0
Armenia,ARM,27,0
Armenia,ARM,28,0
Armenia,ARM,29,0
Armenia,ARM,30,0
Armenia,ARM,31,0
Armenia,ARM,32,0
Armenia,ARM,33,0
Armenia,ARM,34,0
Armenia,ARM,35,0
Armenia,ARM,36,0
Armenia,ARM,37,0
Armenia,ARM,38,0
Armenia,ARM,39,0
Armenia,ARM,40,0
Armenia,ARM,41,0
Armenia,ARM,51,0
Armenia,ARM,52,0
Armenia,ARM,53,0
Armenia,ARM,54,0
Armenia,ARM,55,0
Armenia,ARM,56,0
Armenia,ARM,57,0
Armenia,ARM,58,0
Armenia,ARM,59,0
Armenia,ARM,60,0
Armenia,ARM,61,0
Armenia,ARM,62,0
Armenia,ARM,63,0
Australia,AUS,-21,0
Australia,AUS,-20,0
Australia,AUS,-19,0
Australia,AUS,-18,0
Australia,AUS,-17,0
Australia,AUS,-16,0
Australia,AUS,-15,0
Australia,AUS,-14,0
Australia,AUS,-13,0
Australia,AUS,-12,0
Australia,AUS,-11,0
Australia,AUS,-10,0
Australia,AUS,-9,0
Australia,AUS,-8,0
Australia,AUS,-7,0
Australia,AUS,-6,0
Australia,AUS,-5,0
Australia,AUS,-4,0
Australia,AUS,-3,0
Australia,AUS,-2,0
Australia,AUS,-1,0
Australia,AUS,0,0
Australia,AUS,1,0
Australia,AUS,2,0
Australia,AUS,3,0
Australia,AUS,4,0
Australia,AUS,5,0
Australia,AUS,6,0
Australia,AUS,7,0
Australia,AUS,8,0
Australia,AUS,9,0
Australia,AUS,10,0
Australia,AUS,11,0
Australia,AUS,12,0
Australia,AUS,13,0
Australia,AUS,14,0
Australia,AUS,15,0
Australia,AUS,16,0
Australia,AUS,17,0
Australia,AUS,18,0
Australia,AUS,19,0
Australia,AUS,20,0
Australia,AUS,21,0
Australia,AUS,22,0
Australia,AUS,23,0
Australia,AUS,24,0
Australia,AUS,25,0
Australia,AUS,26,0
Australia,AUS,27,0
Australia,AUS,28,0
Australia,AUS,29,0
Australia,AUS,30,0
Australia,AUS,31,0
Australia,AUS,32,0
Australia,AUS,33,0
Australia,AUS,34,0
Australia,AUS,35,0
Australia,AUS,36,0
Australia,AUS,37,0
Australia,AUS,38,0
Australia,AUS,39,0
Australia,AUS,40,0.03921586928189979
Australia,AUS,41,0.03921586928189979
Australia,AUS,42,0.03921586928189979
Australia,AUS,43,0.03921586928189979
Australia,AUS,44,0.07843173856379958
Australia,AUS,45,0.07843173856379958
Australia,AUS,46,0.07843173856379958
Australia,AUS,47,0.11764760784569936
Australia,AUS,48,0.11764760784569936
Australia,AUS,49,0.11764760784569936
Australia,AUS,50,0.11764760784569936
Australia,AUS,51,0.11764760784569936
Australia,AUS,52,0.11764760784569936
Australia,AUS,53,0.11764760784569936
Australia,AUS,54,0.11764760784569936
Australia,AUS,55,0.19607934640949895
Australia,AUS,56,0.19607934640949895
Australia,AUS,57,0.19607934640949895
Australia,AUS,58,0.23529521569139872
Australia,AUS,59,0.23529521569139872
Australia,AUS,60,0.2745110849732985
Australia,AUS,61,0.2745110849732985
Australia,AUS,62,0.2745110849732985
Australia,AUS,63,0.2745110849732985
Austria,AUT,-21,0
Austria,AUT,-20,0
Austria,AUT,-19,0
Austria,AUT,-18,0
Austria,AUT,-17,0
Austria,AUT,-16,0
Austria,AUT,-15,0
Austria,AUT,-14,0
Austria,AUT,-13,0
Austria,AUT,-12,0
Austria,AUT,-11,0
Austria,AUT,-10,0
Austria,AUT,-9,0
Austria,AUT,-8,0
Austria,AUT,-7,0
Austria,AUT,-6,0
Austria,AUT,-5,0
Austria,AUT,-4,0
Austria,AUT,-3,0
Austria,AUT,-2,0
Austria,AUT,-1,0
Austria,AUT,0,0
Austria,AUT,1,0
Austria,AUT,2,0
Austria,AUT,3,0
Austria,AUT,4,0
Austria,AUT,5,0
Austria,AUT,6,0
Austria,AUT,7,0
Austria,AUT,8,0
Austria,AUT,9,0
Austria,AUT,10,0
Austria,AUT,11,0
Austria,AUT,12,0
Austria,AUT,13,0
Austria,AUT,14,0
Austria,AUT,15,0
Austria,AUT,16,0
Austria,AUT,17,0
Austria,AUT,18,0
Austria,AUT,19,0
Austria,AUT,20,0
Austria,AUT,21,0
Austria,AUT,22,0
Austria,AUT,23,0
Austria,AUT,24,0
Austria,AUT,25,0
Austria,AUT,26,0
Austria,AUT,27,0
Austria,AUT,28,0
Austria,AUT,29,0
Austria,AUT,30,0
Austria,AUT,31,0
Austria,AUT,32,0
Austria,AUT,33,0
Austria,AUT,34,0
Austria,AUT,35,0
Austria,AUT,36,0
Austria,AUT,37,0
Austria,AUT,38,0
Austria,AUT,39,0
Austria,AUT,40,0
Austria,AUT,41,0
Austria,AUT,42,0
Austria,AUT,43,0
Austria,AUT,44,0
Austria,AUT,45,0
Austria,AUT,46,0
Austria,AUT,47,0
Austria,AUT,48,0
Austria,AUT,49,0
Austria,AUT,50,0
Austria,AUT,51,0
Austria,AUT,52,0.11103215491206254
Austria,AUT,53,0.11103215491206254
Austria,AUT,54,0.11103215491206254
Austria,AUT,55,0.11103215491206254
Austria,AUT,56,0.33309646473618765
Austria,AUT,57,0.33309646473618765
Austria,AUT,58,0.4441286196482502
Austria,AUT,59,0.6661929294723753
Austria,AUT,60,0.6661929294723753
Austria,AUT,61,0.8882572392965004
Austria,AUT,62,1.7765144785930007
Austria,AUT,63,2.7758038728015637
Azerbaijan,AZE,-21,0
Azerbaijan,AZE,-20,0
Azerbaijan,AZE,-19,0
Azerbaijan,AZE,-18,0
Azerbaijan,AZE,-17,0
Azerbaijan,AZE,-16,0
Azerbaijan,AZE,-15,0
Azerbaijan,AZE,-14,0
Azerbaijan,AZE,-13,0
Azerbaijan,AZE,-12,0
Azerbaijan,AZE,-11,0
Azerbaijan,AZE,-10,0
Azerbaijan,AZE,-9,0
Azerbaijan,AZE,-8,0
Azerbaijan,AZE,-7,0
Azerbaijan,AZE,-6,0
Azerbaijan,AZE,-5,0
Azerbaijan,AZE,-4,0
Azerbaijan,AZE,-3,0
Azerbaijan,AZE,-2,0
Azerbaijan,AZE,-1,0
Azerbaijan,AZE,0,0
Azerbaijan,AZE,1,0
Azerbaijan,AZE,2,0
Azerbaijan,AZE,3,0
Azerbaijan,AZE,4,0
Azerbaijan,AZE,5,0
Azerbaijan,AZE,6,0
Azerbaijan,AZE,7,0
Azerbaijan,AZE,8,0
Azerbaijan,AZE,9,0
Azerbaijan,AZE,10,0
Azerbaijan,AZE,11,0
Azerbaijan,AZE,12,0
Azerbaijan,AZE,13,0
Azerbaijan,AZE,14,0
Azerbaijan,AZE,15,0
Azerbaijan,AZE,16,0
Azerbaijan,AZE,17,0
Azerbaijan,AZE,18,0
Azerbaijan,AZE,19,0
Azerbaijan,AZE,20,0
Azerbaijan,AZE,21,0
Azerbaijan,AZE,22,0
Azerbaijan,AZE,23,0
Azerbaijan,AZE,24,0
Azerbaijan,AZE,25,0
Azerbaijan,AZE,26,0
Azerbaijan,AZE,27,0
Azerbaijan,AZE,28,0
Azerbaijan,AZE,29,0
Azerbaijan,AZE,30,0
Azerbaijan,AZE,31,0
Azerbaijan,AZE,32,0
Azerbaijan,AZE,33,0
Azerbaijan,AZE,34,0
Azerbaijan,AZE,35,0
Azerbaijan,AZE,36,0
Azerbaijan,AZE,37,0
Azerbaijan,AZE,38,0
Azerbaijan,AZE,39,0
Azerbaijan,AZE,40,0
Azerbaijan,AZE,41,0
Azerbaijan,AZE,45,0
Azerbaijan,AZE,46,0
Azerbaijan,AZE,50,0
Azerbaijan,AZE,51,0
Azerbaijan,AZE,52,0
Azerbaijan,AZE,54,0
Azerbaijan,AZE,55,0
Azerbaijan,AZE,56,0
Azerbaijan,AZE,57,0
Azerbaijan,AZE,58,0
Azerbaijan,AZE,59,0
Azerbaijan,AZE,60,0.09862735380344062
Azerbaijan,AZE,61,0.09862735380344062
Azerbaijan,AZE,62,0.09862735380344062
Azerbaijan,AZE,63,0.09862735380344062
Bahamas,BHS,55,0
Bahamas,BHS,56,0
Bahamas,BHS,59,0
Bahamas,BHS,60,0
Bahamas,BHS,61,0
Bahamas,BHS,62,0
Bahamas,BHS,63,0
Bahrain,BHR,-21,0
Bahrain,BHR,-20,0
Bahrain,BHR,-19,0
Bahrain,BHR,-18,0
Bahrain,BHR,-17,0
Bahrain,BHR,-16,0
Bahrain,BHR,-15,0
Bahrain,BHR,-14,0
Bahrain,BHR,-13,0
Bahrain,BHR,-12,0
Bahrain,BHR,-11,0
Bahrain,BHR,-10,0
Bahrain,BHR,-9,0
Bahrain,BHR,-8,0
Bahrain,BHR,-7,0
Bahrain,BHR,-6,0
Bahrain,BHR,-5,0
Bahrain,BHR,-4,0
Bahrain,BHR,-3,0
Bahrain,BHR,-2,0
Bahrain,BHR,-1,0
Bahrain,BHR,0,0
Bahrain,BHR,1,0
Bahrain,BHR,2,0
Bahrain,BHR,3,0
Bahrain,BHR,4,0
Bahrain,BHR,5,0
Bahrain,BHR,6,0
Bahrain,BHR,7,0
Bahrain,BHR,8,0
Bahrain,BHR,9,0
Bahrain,BHR,10,0
Bahrain,BHR,11,0
Bahrain,BHR,12,0
Bahrain,BHR,13,0
Bahrain,BHR,14,0
Bahrain,BHR,15,0
Bahrain,BHR,16,0
Bahrain,BHR,17,0
Bahrain,BHR,18,0
Bahrain,BHR,19,0
Bahrain,BHR,20,0
Bahrain,BHR,21,0
Bahrain,BHR,22,0
Bahrain,BHR,23,0
Bahrain,BHR,24,0
Bahrain,BHR,25,0
Bahrain,BHR,26,0
Bahrain,BHR,27,0
Bahrain,BHR,28,0
Bahrain,BHR,29,0
Bahrain,BHR,30,0
Bahrain,BHR,31,0
Bahrain,BHR,32,0
Bahrain,BHR,33,0
Bahrain,BHR,34,0
Bahrain,BHR,35,0
Bahrain,BHR,36,0
Bahrain,BHR,37,0
Bahrain,BHR,38,0
Bahrain,BHR,39,0
Bahrain,BHR,40,0
Bahrain,BHR,41,0
Bahrain,BHR,43,0
Bahrain,BHR,44,0
Bahrain,BHR,45,0
Bahrain,BHR,46,0
Bahrain,BHR,47,0
Bahrain,BHR,48,0
Bahrain,BHR,49,0
Bahrain,BHR,50,0
Bahrain,BHR,51,0
Bahrain,BHR,52,0
Bahrain,BHR,53,0
Bahrain,BHR,54,0
Bahrain,BHR,55,0
Bahrain,BHR,56,0.5876880528308052
Bahrain,BHR,57,0.5876880528308052
Bahrain,BHR,58,0.5876880528308052
Bahrain,BHR,59,0.5876880528308052
Bahrain,BHR,60,0.5876880528308052
Bahrain,BHR,61,0.5876880528308052
Bahrain,BHR,62,1.1753761056616103
Bahrain,BHR,63,1.1753761056616103
Bangladesh,BGD,48,0
Bangladesh,BGD,54,0
Bangladesh,BGD,56,0
Bangladesh,BGD,57,0
Bangladesh,BGD,58,0
Bangladesh,BGD,59,0
Bangladesh,BGD,60,0
Bangladesh,BGD,61,0.012144073671099976
Bangladesh,BGD,62,0.018216110506649966
Bangladesh,BGD,63,0.018216110506649966
Barbados,BRB,57,0
Barbados,BRB,58,0
Barbados,BRB,59,0
Barbados,BRB,60,0
Barbados,BRB,61,0
Barbados,BRB,62,0
Barbados,BRB,63,0
Belarus,BLR,-21,0
Belarus,BLR,-20,0
Belarus,BLR,-19,0
Belarus,BLR,-18,0
Belarus,BLR,-17,0
Belarus,BLR,-16,0
Belarus,BLR,-15,0
Belarus,BLR,-14,0
Belarus,BLR,-13,0
Belarus,BLR,-12,0
Belarus,BLR,-11,0
Belarus,BLR,-10,0
Belarus,BLR,-9,0
Belarus,BLR,-8,0
Belarus,BLR,-7,0
Belarus,BLR,-6,0
Belarus,BLR,-5,0
Belarus,BLR,-4,0
Belarus,BLR,-3,0
Belarus,BLR,-2,0
Belarus,BLR,-1,0
Belarus,BLR,0,0
Belarus,BLR,1,0
Belarus,BLR,2,0
Belarus,BLR,3,0
Belarus,BLR,4,0
Belarus,BLR,5,0
Belarus,BLR,6,0
Belarus,BLR,7,0
Belarus,BLR,8,0
Belarus,BLR,9,0
Belarus,BLR,10,0
Belarus,BLR,11,0
Belarus,BLR,12,0
Belarus,BLR,13,0
Belarus,BLR,14,0
Belarus,BLR,15,0
Belarus,BLR,16,0
Belarus,BLR,17,0
Belarus,BLR,18,0
Belarus,BLR,19,0
Belarus,BLR,20,0
Belarus,BLR,21,0
Belarus,BLR,22,0
Belarus,BLR,23,0
Belarus,BLR,24,0
Belarus,BLR,25,0
Belarus,BLR,26,0
Belarus,BLR,27,0
Belarus,BLR,28,0
Belarus,BLR,29,0
Belarus,BLR,30,0
Belarus,BLR,31,0
Belarus,BLR,32,0
Belarus,BLR,33,0
Belarus,BLR,34,0
Belarus,BLR,35,0
Belarus,BLR,36,0
Belarus,BLR,37,0
Belarus,BLR,38,0
Belarus,BLR,39,0
Belarus,BLR,40,0
Belarus,BLR,41,0
Belarus,BLR,43,0
Belarus,BLR,44,0
Belarus,BLR,50,0
Belarus,BLR,51,0
Belarus,BLR,52,0
Belarus,BLR,55,0
Belarus,BLR,56,0
Belarus,BLR,57,0
Belarus,BLR,58,0
Belarus,BLR,59,0
Belarus,BLR,60,0
Belarus,BLR,61,0
Belarus,BLR,62,0
Belarus,BLR,63,0
Belgium,BEL,-21,0
Belgium,BEL,-20,0
Belgium,BEL,-19,0
Belgium,BEL,-18,0
Belgium,BEL,-17,0
Belgium,BEL,-16,0
Belgium,BEL,-15,0
Belgium,BEL,-14,0
Belgium,BEL,-13,0
Belgium,BEL,-12,0
Belgium,BEL,-11,0
Belgium,BEL,-10,0
Belgium,BEL,-9,0
Belgium,BEL,-8,0
Belgium,BEL,-7,0
Belgium,BEL,-6,0
Belgium,BEL,-5,0
Belgium,BEL,-4,0
Belgium,BEL,-3,0
Belgium,BEL,-2,0
Belgium,BEL,-1,0
Belgium,BEL,0,0
Belgium,BEL,1,0
Belgium,BEL,2,0
Belgium,BEL,3,0
Belgium,BEL,4,0
Belgium,BEL,5,0
Belgium,BEL,6,0
Belgium,BEL,7,0
Belgium,BEL,8,0
Belgium,BEL,9,0
Belgium,BEL,10,0
Belgium,BEL,11,0
Belgium,BEL,12,0
Belgium,BEL,13,0
Belgium,BEL,14,0
Belgium,BEL,15,0
Belgium,BEL,16,0
Belgium,BEL,17,0
Belgium,BEL,18,0
Belgium,BEL,19,0
Belgium,BEL,20,0
Belgium,BEL,21,0
Belgium,BEL,22,0
Belgium,BEL,23,0
Belgium,BEL,24,0
Belgium,BEL,25,0
Belgium,BEL,26,0
Belgium,BEL,27,0
Belgium,BEL,28,0
Belgium,BEL,29,0
Belgium,BEL,30,0
Belgium,BEL,31,0
Belgium,BEL,32,0
Belgium,BEL,33,0
Belgium,BEL,34,0
Belgium,BEL,35,0
Belgium,BEL,36,0
Belgium,BEL,37,0
Belgium,BEL,38,0
Belgium,BEL,39,0
Belgium,BEL,40,0
Belgium,BEL,41,0
Belgium,BEL,42,0
Belgium,BEL,43,0
Belgium,BEL,44,0
Belgium,BEL,45,0
Belgium,BEL,46,0
Belgium,BEL,47,0
Belgium,BEL,48,0
Belgium,BEL,49,0
Belgium,BEL,50,0
Belgium,BEL,51,0.2588524071893323
Belgium,BEL,52,0.2588524071893323
Belgium,BEL,53,0.2588524071893323
Belgium,BEL,54,0.34513654291910967
Belgium,BEL,55,0.34513654291910967
Belgium,BEL,56,0.4314206786488871
Belgium,BEL,57,0.4314206786488871
Belgium,BEL,58,1.2079779002168838
Belgium,BEL,59,1.811966850325326
Belgium,BEL,60,3.1925130220017643
Belgium,BEL,61,5.781037093895087
Belgium,BEL,62,6.471310179733306
Belgium,BEL,63,7.5930039442204125
Belize,BLZ,63,0
Benin,BEN,56,0
Benin,BEN,57,0
Benin,BEN,58,0
Benin,BEN,59,0
Benin,BEN,60,0
Benin,BEN,61,0
Benin,BEN,62,0
Benin,BEN,63,0
Bermuda,BMU,59,0
Bermuda,BMU,60,0
Bermuda,BMU,61,0
Bermuda,BMU,62,0
Bermuda,BMU,63,0
Bhutan,BTN,45,0
Bhutan,BTN,52,0
Bhutan,BTN,54,0
Bhutan,BTN,56,0
Bhutan,BTN,57,0
Bhutan,BTN,58,0
Bhutan,BTN,59,0
Bhutan,BTN,60,0
Bhutan,BTN,61,0
Bhutan,BTN,62,0
Bhutan,BTN,63,0
Bolivia,BOL,51,0
Bolivia,BOL,52,0
Bolivia,BOL,53,0
Bolivia,BOL,54,0
Bolivia,BOL,56,0
Bolivia,BOL,57,0
Bolivia,BOL,58,0
Bolivia,BOL,59,0
Bolivia,BOL,60,0
Bolivia,BOL,61,0
Bolivia,BOL,62,0
Bolivia,BOL,63,0
Bosnia and Herzegovina,BIH,45,0
Bosnia and Herzegovina,BIH,51,0
Bosnia and Herzegovina,BIH,52,0
Bosnia and Herzegovina,BIH,55,0
Bosnia and Herzegovina,BIH,56,0
Bosnia and Herzegovina,BIH,57,0
Bosnia and Herzegovina,BIH,58,0
Bosnia and Herzegovina,BIH,59,0
Bosnia and Herzegovina,BIH,60,0
Bosnia and Herzegovina,BIH,61,0.30480231283994985
Bosnia and Herzegovina,BIH,62,0.30480231283994985
Bosnia and Herzegovina,BIH,63,0.30480231283994985
Brazil,BRA,-21,0
Brazil,BRA,-20,0
Brazil,BRA,-19,0
Brazil,BRA,-18,0
Brazil,BRA,-17,0
Brazil,BRA,-16,0
Brazil,BRA,-15,0
Brazil,BRA,-14,0
Brazil,BRA,-13,0
Brazil,BRA,-12,0
Brazil,BRA,-11,0
Brazil,BRA,-10,0
Brazil,BRA,-9,0
Brazil,BRA,-8,0
Brazil,BRA,-7,0
Brazil,BRA,-6,0
Brazil,BRA,-5,0
Brazil,BRA,-4,0
Brazil,BRA,-3,0
Brazil,BRA,-2,0
Brazil,BRA,-1,0
Brazil,BRA,0,0
Brazil,BRA,1,0
Brazil,BRA,2,0
Brazil,BRA,3,0
Brazil,BRA,4,0
Brazil,BRA,5,0
Brazil,BRA,6,0
Brazil,BRA,7,0
Brazil,BRA,8,0
Brazil,BRA,9,0
Brazil,BRA,10,0
Brazil,BRA,11,0
Brazil,BRA,12,0
Brazil,BRA,13,0
Brazil,BRA,14,0
Brazil,BRA,15,0
Brazil,BRA,16,0
Brazil,BRA,17,0
Brazil,BRA,18,0
Brazil,BRA,19,0
Brazil,BRA,20,0
Brazil,BRA,21,0
Brazil,BRA,22,0
Brazil,BRA,23,0
Brazil,BRA,24,0
Brazil,BRA,25,0
Brazil,BRA,26,0
Brazil,BRA,27,0
Brazil,BRA,28,0
Brazil,BRA,29,0
Brazil,BRA,30,0
Brazil,BRA,31,0
Brazil,BRA,32,0
Brazil,BRA,33,0
Brazil,BRA,34,0
Brazil,BRA,35,0
Brazil,BRA,36,0
Brazil,BRA,37,0
Brazil,BRA,38,0
Brazil,BRA,39,0
Brazil,BRA,40,0
Brazil,BRA,41,0
Brazil,BRA,44,0
Brazil,BRA,45,0
Brazil,BRA,46,0
Brazil,BRA,47,0
Brazil,BRA,48,0
Brazil,BRA,50,0
Brazil,BRA,51,0
Brazil,BRA,52,0
Brazil,BRA,53,0
Brazil,BRA,54,0
Brazil,BRA,55,0
Brazil,BRA,56,0
Brazil,BRA,57,0.004704567088817979
Brazil,BRA,58,0.018818268355271915
Brazil,BRA,59,0.028227402532907873
Brazil,BRA,60,0.051750237976997765
Brazil,BRA,61,0.08468220759872362
Brazil,BRA,62,0.11761417722044946
Brazil,BRA,63,0.15995528101981127
Brunei,BRN,49,0
Brunei,BRN,51,0
Brunei,BRN,52,0
Brunei,BRN,53,0
Brunei,BRN,54,0
Brunei,BRN,55,0
Brunei,BRN,56,0
Brunei,BRN,57,0
Brunei,BRN,58,0
Brunei,BRN,59,0
Brunei,BRN,60,0
Brunei,BRN,61,0
Brunei,BRN,62,0
Brunei,BRN,63,0
Bulgaria,BGR,47,0
Bulgaria,BGR,48,0
Bulgaria,BGR,51,0.1439170922415015
Bulgaria,BGR,52,0.1439170922415015
Bulgaria,BGR,53,0.1439170922415015
Bulgaria,BGR,54,0.287834184483003
Bulgaria,BGR,55,0.287834184483003
Bulgaria,BGR,56,0.287834184483003
