index,population,google,location
Pinerolo,30866,https://www.google.com/maps/?q=44.88534,7.33135
Macerata,30842,https://www.google.com/maps/?q=43.29789,13.45293
Conegliano,30765,https://www.google.com/maps/?q=45.88805,12.30201
Augusta,30723,https://www.google.com/maps/?q=37.24065,15.22121
Lanciano,30705,https://www.google.com/maps/?q=42.22718,14.39024
Abbiategrasso,30659,https://www.google.com/maps/?q=45.39821,8.91678
Vasto,30367,https://www.google.com/maps/?q=42.1115,14.70649
Piombino,30103,https://www.google.com/maps/?q=42.92554,10.52585
Canosa di Puglia,30046,https://www.google.com/maps/?q=41.21954,16.06768
Mascalucia,29910,https://www.google.com/maps/?q=37.57465,15.04964
Marigliano,29901,https://www.google.com/maps/?q=40.9248,14.45612
Frattamaggiore,29822,https://www.google.com/maps/?q=40.9414,14.27588
San Paolo,29800,https://www.google.com/maps/?q=41.12476,16.79258
Nardo,29668,https://www.google.com/maps/?q=40.17953,18.03174
Monterusciello,29125,https://www.google.com/maps/?q=40.86874,14.08276
Gragnano,29082,https://www.google.com/maps/?q=40.68907,14.52036
Cernusco sul Naviglio,29078,https://www.google.com/maps/?q=45.52526,9.33297
Pallanza-Intra-Suna,28911,https://www.google.com/maps/?q=45.93778,8.57088
Sarno,28837,https://www.google.com/maps/?q=40.80748,14.62151
Partinico,28708,https://www.google.com/maps/?q=38.04657,13.11785
Avola,28666,https://www.google.com/maps/?q=36.9084,15.13937
Formia,28521,https://www.google.com/maps/?q=41.25632,13.60888
San Donato Milanese,28351,https://www.google.com/maps/?q=45.41047,9.26838
Segrate,28296,https://www.google.com/maps/?q=45.49185,9.29812
Castelvetrano,28072,https://www.google.com/maps/?q=37.68081,12.79194
Manduria,27411,https://www.google.com/maps/?q=40.39899,17.63726
Cisterna di Latina,27362,https://www.google.com/maps/?q=41.5908,12.82808
Rapallo,26993,https://www.google.com/maps/?q=44.3496,9.22796
Niscemi,26893,https://www.google.com/maps/?q=37.14649,14.39381
San Giuseppe Vesuviano,26888,https://www.google.com/maps/?q=40.8356,14.50487
Boscoreale,26861,https://www.google.com/maps/?q=40.77274,14.48118
Triggiano,26811,https://www.google.com/maps/?q=41.06549,16.92501
Camaiore,26746,https://www.google.com/maps/?q=43.94265,10.29754
Monfalcone,26706,https://www.google.com/maps/?q=45.80463,13.53292
Albano Laziale,26684,https://www.google.com/maps/?q=41.72748,12.659
Montebelluna,26670,https://www.google.com/maps/?q=45.77504,12.04904
Fondi,26634,https://www.google.com/maps/?q=41.35787,13.42718
Chiavari,26572,https://www.google.com/maps/?q=44.31771,9.32241
Gravina di Catania,26524,https://www.google.com/maps/?q=37.56085,15.06292
Mesagne,26497,https://www.google.com/maps/?q=40.55851,17.80774
San Miniato Basso,26365,https://www.google.com/maps/?q=43.69332,10.84119
Parabiago,26364,https://www.google.com/maps/?q=45.56034,8.94545
Formigine,26324,https://www.google.com/maps/?q=44.57268,10.84737
Comiso,26298,https://www.google.com/maps/?q=36.94893,14.60731
Eboli,26183,https://www.google.com/maps/?q=40.61747,15.05693
San Giovanni Rotondo,26179,https://www.google.com/maps/?q=41.70643,15.7277
Romano Banco,26163,https://www.google.com/maps/?q=45.42309,9.10707
Mondragone,26076,https://www.google.com/maps/?q=41.11399,13.89157
Garbagnate Milanese,25974,https://www.google.com/maps/?q=45.57438,9.07537
Novi Ligure,25957,https://www.google.com/maps/?q=44.76246,8.787
Falconara Marittima,25948,https://www.google.com/maps/?q=43.62558,13.39954
Terlizzi,25811,https://www.google.com/maps/?q=41.12905,16.54536
Bresso,25712,https://www.google.com/maps/?q=45.53792,9.18921
Bacoli,25590,https://www.google.com/maps/?q=40.79672,14.07349
Castelfranco Veneto,25545,https://www.google.com/maps/?q=45.67146,11.92755
Assemini,25257,https://www.google.com/maps/?q=39.29123,8.99879
Villaricca,25074,https://www.google.com/maps/?q=40.92006,14.19339
Belluno,25064,https://www.google.com/maps/?q=46.14262,12.2156
Lainate,25011,https://www.google.com/maps/?q=45.57176,9.02681
Marina di Carrara,25000,https://www.google.com/maps/?q=44.03837,10.04142
Treviglio,24937,https://www.google.com/maps/?q=45.52081,9.59102
Alba,24923,https://www.google.com/maps/?q=44.6999,8.0347
Santeramo in Colle,24922,https://www.google.com/maps/?q=40.79236,16.75873
Vittorio Veneto,24789,https://www.google.com/maps/?q=45.98026,12.30065
Orta di Atella,24750,https://www.google.com/maps/?q=40.96441,14.26854
Mola di Bari,24682,https://www.google.com/maps/?q=41.05997,17.09001
Bagnoli,24671,https://www.google.com/maps/?q=40.81322,14.16807
Aci Catena,24663,https://www.google.com/maps/?q=37.60614,15.14165
Oristano,24641,https://www.google.com/maps/?q=39.9036,8.59257
Giussano,24357,https://www.google.com/maps/?q=45.70004,9.2089
Gioia del Colle,24184,https://www.google.com/maps/?q=40.79968,16.92298
Ostuni,24157,https://www.google.com/maps/?q=40.72913,17.57675
Giarre,24138,https://www.google.com/maps/?q=37.7244,15.18165
Lentini,24102,https://www.google.com/maps/?q=37.28556,14.99737
Nola,24101,https://www.google.com/maps/?q=40.92606,14.52816
Bra,24072,https://www.google.com/maps/?q=44.69776,7.85128
Ruvo di Puglia,23938,https://www.google.com/maps/?q=41.11758,16.48421
Pompei,23902,https://www.google.com/maps/?q=40.74574,14.49698
Casa Santa,23880,https://www.google.com/maps/?q=38.02514,12.5484
Rossano Stazione,23824,https://www.google.com/maps/?q=39.59855,16.63485
Sora,23758,https://www.google.com/maps/?q=41.71829,13.61356
Qualiano,23752,https://www.google.com/maps/?q=40.91899,14.15352
Lumezzane,23712,https://www.google.com/maps/?q=45.64789,10.26487
Spinea-Orgnano,23710,https://www.google.com/maps/?q=45.49107,12.155
Putignano,23661,https://www.google.com/maps/?q=40.85106,17.1219
Seriate,23552,https://www.google.com/maps/?q=45.68532,9.72487
Copertino,23489,https://www.google.com/maps/?q=40.26821,18.0543
Nocera Superiore,23452,https://www.google.com/maps/?q=40.74248,14.67447
Ottaviano,23396,https://www.google.com/maps/?q=40.85193,14.47826
Cesano Boscone,23368,https://www.google.com/maps/?q=45.44207,9.09445
Selargius,23285,https://www.google.com/maps/?q=39.25779,9.16323
Ivrea,23278,https://www.google.com/maps/?q=45.46723,7.87617
Fabriano,23230,https://www.google.com/maps/?q=43.33941,12.90327
San Sebastiano,23228,https://www.google.com/maps/?q=45.65192,10.25681
Muggio,23193,https://www.google.com/maps/?q=45.58878,9.22784
Biancavilla,23188,https://www.google.com/maps/?q=37.64442,14.86685
Chivasso,23017,https://www.google.com/maps/?q=45.19093,7.88981
Carmagnola,23012,https://www.google.com/maps/?q=44.84963,7.72032
Enna,22998,https://www.google.com/maps/?q=37.5655,14.27433
Termini Imerese,22957,https://www.google.com/maps/?q=37.98225,13.69729
Volla,22911,https://www.google.com/maps/?q=40.87363,14.34085
Quattromiglia,22889,https://www.google.com/maps/?q=39.34474,16.23802
Dalmine,22881,https://www.google.com/maps/?q=45.64933,9.60617
Tortona,22743,https://www.google.com/maps/?q=44.89784,8.86374
Seveso,22733,https://www.google.com/maps/?q=45.6467,9.14296
Vimercate,22727,https://www.google.com/maps/?q=45.61545,9.36801
Desenzano del Garda,22665,https://www.google.com/maps/?q=45.47127,10.53559
Meda,22665,https://www.google.com/maps/?q=45.66121,9.15337
Conversano,22661,https://www.google.com/maps/?q=40.96836,17.11329
Iglesias,22659,https://www.google.com/maps/?q=39.3092,8.5372
Palma di Montechiaro,22654,https://www.google.com/maps/?q=37.19066,13.76603
Mariano Comense,22643,https://www.google.com/maps/?q=45.69651,9.1818
Fasano,22593,https://www.google.com/maps/?q=40.83625,17.36007
Magenta,22566,https://www.google.com/maps/?q=45.46456,8.88453
Valdagno,22555,https://www.google.com/maps/?q=45.64498,11.29886
Citta di Castello,22497,https://www.google.com/maps/?q=43.46556,12.2375
Vignola,22397,https://www.google.com/maps/?q=44.48383,11.01096
San Lazzaro,22350,https://www.google.com/maps/?q=44.4705,11.40851
Pomezia,22346,https://www.google.com/maps/?q=41.66931,12.50124
Nova Milanese,22310,https://www.google.com/maps/?q=45.58882,9.19792
Cardito,22239,https://www.google.com/maps/?q=40.9459,14.29952
Porto Sant'Elpidio,22233,https://www.google.com/maps/?q=43.25297,13.7597
Floridia,22089,https://www.google.com/maps/?q=37.08343,15.15332
San Cataldo,22079,https://www.google.com/maps/?q=37.48412,13.98542
San Giovanni la Punta,22046,https://www.google.com/maps/?q=37.5769,15.09371
Cecina,22018,https://www.google.com/maps/?q=43.30621,10.51729
Tivoli,22018,https://www.google.com/maps/?q=41.95952,12.8016
Mogliano Veneto,21991,https://www.google.com/maps/?q=45.55594,12.24294
Noicattaro,21988,https://www.google.com/maps/?q=41.03449,16.98963
Monreale,21964,https://www.google.com/maps/?q=38.08125,13.28947
Fidenza,21952,https://www.google.com/maps/?q=44.86694,10.06039
Castel Volturno,21881,https://www.google.com/maps/?q=41.03288,13.94354
Mondovi,21880,https://www.google.com/maps/?q=44.39603,7.81764
Orbassano,21813,https://www.google.com/maps/?q=45.00547,7.53813
Poggibonsi,21692,https://www.google.com/maps/?q=43.47064,11.14804
Carbonia,21664,https://www.google.com/maps/?q=39.16465,8.5213
Porto Torres,21653,https://www.google.com/maps/?q=40.83375,8.40531
Legnago,21646,https://www.google.com/maps/?q=45.19365,11.30227
Lugo,21273,https://www.google.com/maps/?q=44.42137,11.91094
Arzignano,21247,https://www.google.com/maps/?q=45.52027,11.33446
Cassano Magnago,21208,https://www.google.com/maps/?q=45.67206,8.82691
Follonica,21163,https://www.google.com/maps/?q=42.92779,10.76451
San Nicola la Strada,21147,https://www.google.com/maps/?q=41.05237,14.33334
Thiene,21145,https://www.google.com/maps/?q=45.7088,11.47959
Francavilla al Mare,21095,https://www.google.com/maps/?q=42.42158,14.28217
Sulmona,21086,https://www.google.com/maps/?q=42.04945,13.92578
Cassino,21074,https://www.google.com/maps/?q=41.48581,13.82835
Guidonia,20943,https://www.google.com/maps/?q=41.99232,12.71876
Sud Sardegna,348783,,
Isernia,21594,,
Fermo,37119,,
Sondrio,21590,,
Verbano-Cusio-Ossola,157782,,
Vibo Valentia,34455,,
